offer_id,title,shop_name,price_eur,brand,category_label
o16162,"Go 5 4,8 W Bluetooth Lautsprecher  (Blau)",expert TechnoMarkt,45.99,JBL,Lautsprecher
o16163,"Cube Kathmandu Hybrid EXC ABS 800 Wh E-Bike Trapeze 28"" cedar ́n ́chrome - 46 cm",Biketech24,3999.00,Cube,E-Bikes
o16164,Kingston FURY Beast,voelkner Marktplatz,287.99,Kingston,Arbeitsspeicher
o16165,"Philips 55OLED910, 139,7 cm (55 Zoll) 4K Ultra HD Smart-TV",ebay.de,1699.00,Philips,Fernseher
o16166,"MICROSOFT Surface Pro 11, Schwarz, Snapdragon X Elite Qualcomm Snapdragon X Elite X1E-80-100, 12x 3.40GHz, 16GB RAM, 512GB SSD, Qualcomm Adreno X1-85 (iGPU), Windows 11 Pro",e-tec,1694.00,Microsoft,Tablet PCs
o16167,"Lenovo ThinkPad P16v Gen 3 21RS - Intel Core Ultra 7 255H - Win 11 Pro - NVIDIA RTX PRO 500 Blackwell/Intel Arc 140T - 32 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe, Performance - 40.6 cm (16"")",amazon.de,2156.32,Lenovo,Notebooks
o16168,Cube Touring Hybrid Pro 800 Gold Modell 2026 - 50 CM,Fahrrad-XXL,2699.99,Cube,E-Bikes
o16169,Cube Kathmandu Hybrid ONE 800,BOC24,3199.00,Cube,E-Bikes
o16170,"ASUS ROG Strix XG27ACMEG-G Hatsune Miku Edition (2560 x 1440 Pixel, 27""), Monitor, Mehrfarbig",Galaxus.de,269.90,Asus,Monitore
o16171,Kingston Technology FURY Beast 64 GB 5600 MT/s DDR5 CL40 DIMM (2er-Kit) RGB,JB-Computer,1021.00,Kingston,Arbeitsspeicher
o16172,"Samsung T7 4TB PSSD Resurrected USB 3.2 / 1050MB/s read, 1000MB/s write",Metro.de,867.00,Samsung,SSD Festplatten
o16173,"Philips Ambilight 50PUS8500 4K LED Smart TV - 50 Zoll Display mit Pixel Precise Ultra HD, Titan OS, Dolby Vision und Dolby Atmos Sound",Amazon Marketplace CE,375.00,Philips,Fernseher
o16174,"Lenovo V15 G5 83GW00FRGE - 15,6"" FHD, Intel CoreTM 5 120U, 16GB RAM, 1TB SSD, DOS (15.60"", 1000 GB, 16 GB, DE, Intel Core M5), Notebook, Schwarz",Galaxus.de,715.00,Lenovo,Notebooks
o16175,Lenovo ThinkPad P14s Gen 6 21QL - 180°-Scharnierdesign - AMD Ryzen AI 7 PRO 350 / 2 GHz - AMD PRO - Win 11 Pro - Radeon 860M - 32 GB RAM - 512 GB ... - Schwarz,Kaufland.de,1813.00,Lenovo,Notebooks
o16176,"Philips Sonicare DiamondClean Prestige 9900 elektrische Zahnbürste - Schallzahnbürste mit SenseIQ, A3 Premium-All-in-One-Bürstenkopf und Ladeetui in Mitternachtsblau (Modell HX9992/12)",amazon.de,190.00,Philips,Elektrische Zahnbürsten
o16177,Sony Cybershot DSC-RX100 VIIa,fotokoch.de,1049.00,Sony,Kompaktkameras
o16178,Galaxy A16 5G 128GB Light Gray Smartphone,Expert,199.00,Samsung,Handys ohne Vertrag
o16179,"HP Serie 5 Pro 524pn Monitor 61cm (24"") WUXGA - IPS - 5ms - HDMI",ebay.de,160.00,HP,Monitore
o16180,Oral-B - Elektrische Zahnbürste 'iO 9 + 2. Handstück & Lade-Reiseetui' 1 St,Shop-Apotheke.com (Marketplace),382.96,Oral-B,Elektrische Zahnbürsten
o16181,Garmin Unisex Fenix 8 - 43mm schwarz,shop4runners,969.99,Garmin,Smartwatches
o16182,DeLonghi Magnifica Start Kaffeevollautomat ECAM 220.22.GB  Neu & OVP Top Preis !,ebay.de,268.59,De'Longhi,Kaffeevollautomaten
o16183,"Samsung Galaxy S26+ 512GB White EU 16,91cm (6,7"") OLED Display, Android 16, 50MP Triple-Kamera",notebooksbilliger,815.00,Samsung,Handys ohne Vertrag
o16184,crucial T500 SSD 4TB M.2 2280 M-Key PCIe 4.0 x4 - CT4000T500SSD3,Electronis.de,886.91,Crucial,SSD Festplatten
o16185,"POCO F8 Pro Titan-Silber 12G RAM 512G ROM, Dimensity 9500s Prozessor, 8500mAh Akku, Ultra-helles AMOLED-Display, 50MP Light Fusion 600 Hauptkamera mit OIS",Joybuy,529.90,Xiaomi,Handys ohne Vertrag
o16186,"APPLE Smartphone ""iPhone 17"", Energieeffizienz: A (A-G), lila (lavendel), 512 GB, Mobiltelefone, Topseller",baur.de,1133.67,Apple,Handys ohne Vertrag
o16187,"Lenovo Yoga Slim 7i Aura Edition Gen 10 14, Intel Intel® Core Ultra 5 226V Prozessor LPE-Kerne bis zu 3,50 GHz P-Kerne bis zu 4,50 GHz ,  16 GB MOP, Windows 11 Pro 64, 1 TB SSD M.2 2242 PCIe 4.0 TLC",lenovo.com,1609.02,Lenovo,Notebooks
o16188,Apple iPhone 16 Plus 256GB Blau,Gomibo.de,999.00,Apple,Handys ohne Vertrag
o16189,"Xiaomi 15 (256 GB, Green, 6.36"", Dual SIM, 5G), Smartphone, Grün",Galaxus.de,710.56,Xiaomi,Handys ohne Vertrag
o16190,"Asus TUF Gaming A18 FA808UM-S8073 Gaming-Notebook (45.72 cm/18 Zoll, AMD Ryzen 7 260, RTX 5060, 32 GB, 10000 GB SSD, 32 GB RAM) grau",OTTO,3119.99,Asus,Notebooks
o16191,"Samsung Black Week % | Galaxy Tab S10 FE+ Gray 13,1"" WQXGA+ Display / Octa-Cora / 8GB RAM / 128GB Speicher / Android /inkl. S-Pen",notebooksbilliger,539.00,Samsung,Tablet PCs
o16192,"Philips Elektrische-Zahnbürste Sonicare, HX3671/13, 3100 Series, 1 Putzmodus, 1 Aufsteckbürste",bueromarkt-ag.de,41.88,Philips,Elektrische Zahnbürsten
o16193,"Gigabyte GeForce RTX 5070 WINDFORCE OC SFF 12G Grafikkarte - 12GB GDDR7, 192 Bit, PCI-E 5.0, 2542 MHz Core Clock, 3 x DP 2.1a, 1 x HDMI 2.1b, NVIDIA DLSS 4, GV-N5070WF3OC-12GD",amazon.de,597.90,Gigabyte,Grafikkarten
o16194,"De'Longhi Siebträgermaschine La Specialista Arte EC9155.MB, Espressomaschine mit Mahlwerk, 8 Mahlgrade, 15 Bar, 3 Temperaturen, Milchschaumdüse, 1550W, 1,7L Tank, Edelstahl/Schwarz inkl. Barista-Kit",Amazon Marketplace Kitchen,335.24,De'Longhi,Espressomaschinen
o16195,G.skill F5-6000j2836g32gx2-Rs5k Memoria 64 Gb 2 X 32 Gb Ddr5 4800 Mt/s 288-Pin Dimm (ddr5 64gb Pc 6000 Cl28 G.skill Kit [2x),Amazon Marketplace CE,1317.07,G.SKILL,Arbeitsspeicher
o16196,Cube Editor Hybrid Pro 400X FE - 28 Zoll 400Wh 11K Trapez - coal ́n ́prism - 58 cm,fahrradlagerverkauf.com,2599.00,Cube,E-Bikes
o16197,"Acer Aspire 17 (A17-51M-55NU) Laptop, 17"" FHD IPS Display, Intel Core 5 120U, 16 GB RAM, 1 TB GB SSD, Intel Grafik, Windows 11, QWERTZ Tastatur, grau",Amazon Marketplace PC Notebook,759.08,Acer,Notebooks
o16198,"Samsung Galaxy Tab S 512 GB 12,4"" Tablet 2,4 GHz 31,5cm-Display SAMSUNG S10+",ebay.de,808.11,Samsung,Tablet PCs
o16199,Garmin VENU 3S Elfenbein/Softgold Smartwatch (Herzfrequenzmessung) - geprüfte Ku...,technowelt24.de,338.00,Garmin,Smartwatches
o16200,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistungsstarken Sicherheitsfunktionen – Peony, 128GB",amazon.de,349.00,Google,Handys ohne Vertrag
o16201,"Nintendo Switch Lite Nintendo Switch Handheld-Spielekonsole 32G Interner Speicher 5,5 Zoll LCD-Touchscreen Bluetooth 4.1 Coral",AliExpress,182.05,Nintendo,Konsolen
o16202,"XFX Radeon RX 9070XT MERCURY Gaming RGB 16GB OC - 16GB GDDR6, 1x HDMI, 3x DP",notebooksbilliger,743.65,Pine Technology,Grafikkarten
o16203,"Apple iPhone 15 , 15,5 cm (6.1""), 2556 x 1179 Pixel, 256 GB, 48 MP, iOS 17, Pink - Rosa",Kaufland.de,938.86,Apple,Handys ohne Vertrag
o16204,"Samsung Galaxy Tab S10+ 256GB [12,4"", WiFi only, 12GB RAM] platinum silver | Zustand: Neu & original versiegelt",buyzoxs,934.94,Samsung,Tablet PCs
o16205,"Samsung Galaxy Tab S10 FE 5G 128GB 8GB RAM 10,9"" Silber Android Tablet",JACOB,515.79,Samsung,Tablet PCs
o16206,"ZOTAC GAMING GeForce RTX 5060 AMP 8GB GDDR7 Grafikkarte 3x DP, 1x HDMI",Cyberport,320.76,Zotac,Grafikkarten
o16207,"LENOVO Idea Tab Plus Inkl. Lenovo Pen, Tablet, 256 GB, 12,1 Zoll, Sand",Saturn Online Shop,299.99,Lenovo,Tablet PCs
o16208,"GARMIN VIVOACTIVE® 5 MUSIC Smartwatch faserverstärktes Polymer Silikon, 20mm, Elfenbein/Cremegold",Saturn Online Shop,165.00,Garmin,Smartwatches
o16209,"FRITZ! Box 6690 Cable, Router, Weiss",Galaxus.de,291.98,AVM,Router
o16210,"Acer Laptop Aspire Lite 16 AL16-54P-523X, 16 Zoll, Intel Core i5, 512 GB SSD, 16 GB RAM",bueromarkt-ag.de,622.66,Acer,Notebooks
o16211,Delonghi ECAM 450.55.S Eletta Explore,Electronis.de,720.92,De'Longhi,Kaffeevollautomaten
o16212,Samsung Galaxy Buds3 FE - True Wireless-Kopfhörer,voelkner Marktplatz,83.31,Samsung,Kopfhörer
o16213,Garmin Venu® 4 - 45 mm Schwarz/Silber mit Schnellwechsel-Silikon-Armband 22 mm Grau,computeruniverse.net,469.00,Garmin,Smartwatches
o16214,Canon EOS R50 V - 100 € Cashback sichern,Calumet Photo Video,667.14,Canon,Systemkameras
o16215,Radeon RX 9070 XT Mercury OC Black - 16GB GDDR6 RAM - Grafikkarte,Proshop.de,778.07,Pine Technology,Grafikkarten
o16216,15 12GB + 512GB Black Smartphone,Expert,677.00,Xiaomi,Handys ohne Vertrag
o16217,Lenovo ThinkPad E16 Gen 3 (Intel) 22AY002PGE,Notebookstore,991.00,Lenovo,Notebooks
o16218,"LENOVO ThinkPad T1g G8, schwarz, Core Ultra 9 285H, 64GB RAM,   1TB SSD, GeForce RTX 5070, DE",e-tec,4759.20,Lenovo,Notebooks
o16219,APPLE iPhone 16 5G 128 GB Blaugrün Dual SIM,Media Markt Online Shop,799.00,Apple,Handys ohne Vertrag
o16220,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die es je in einem iPhone gab, Pro Fusion Kamera-System, Center Stage Frontkamera; Cosmic Orange",Amazon Marketplace CE,1299.00,Apple,Handys ohne Vertrag
o16221,POCO X8 Pro 12GB/512GB Schwarz,Gomibo.de,388.00,Xiaomi,Handys ohne Vertrag
o16222,Cube Kathmandu Hybrid SLX 800 - 28 Zoll 800Wh 12K Wave - foggrey ́n ́grey - 46 cm,ebike-24,4499.00,Cube,E-Bikes
o16223,"Samsung GU65U7099F 163cm 65"" 4K UHD 50Hz Smart TV Fernseher",computeruniverse.net,469.00,Samsung,Fernseher
o16224,"ASUS DUAL Radeon RX 9060XT DUAL-RX9060XT-8G 8GB DDR6 Grafikkarte, HDMI/DP",Cyberport,383.15,Asus,Grafikkarten
o16225,Lenovo Thinkpad L16 AMD G3 21XC0019GE,lapstars,1137.00,Lenovo,Notebooks
o16226,"CORSAIR Vengeance grau DIMM Kit     32GB, DDR5-6000, CL30-36-36-76, on-die ECC",e-tec,584.00,Corsair,Arbeitsspeicher
o16227,"Apple iPhone 16 (128 GB, Pink, 6.10"", SIM + eSIM, 5G), Smartphone, Pink",Galaxus.de,749.00,Apple,Handys ohne Vertrag
o16228,"De'Longhi Dedica Style - Perfetto Kompakte Siebträgermaschine Espressomaschine mit Tasten, manuellem Milchaufschäumer für Espresso und Cappuccino, ESE Pad geeignet, 15cm breit, Schwarz (EC685.BK)",Amazon Marketplace Kitchen,126.90,De'Longhi,Espressomaschinen
o16229,Motorola razr fold 512GB Schwarz EEK A (A - G) 20.5cm (8.09 Zoll) Smartphone,voelkner,2028.89,Motorola,Handys ohne Vertrag
o16230,"PHILIPS 32M2N8900 31,5 Zoll OLED 4K Gaming Monitor 0,03 ms Reaktionszeit 240 Hz",ebay.de,659.00,Philips,Monitore
o16231,Tablet Apple iPad Mini 7 Gen (2024) 128GB Cellular - Purple - Violett,Kaufland.de,873.15,Apple,Tablet PCs
o16232,"LENOVO ThinkPad P1 Gen8 Intel Core Ultra 7 255H 40,64cm 16Zoll WUXGA 64 GB 1TB SSD RTX PRO 2000BW W11P TopSeller - Schwarz",Kaufland.de,4544.00,Lenovo,Notebooks
o16233,Galaxy A57 5G Enterprise Edition - 256 GB - Awesome Icyblue - Grau,Kaufland.de,471.52,Samsung,Handys ohne Vertrag
o16234,Cube Touring Hybrid Pro 800 Grau Modell 2026 - 54 CM,Fahrrad-XXL,2699.99,Cube,E-Bikes
o16235,"Samsung Galaxy Tab S10 FE+ - Tablet - Android - 128 GB - 33.28 cm (13.1"") - Silber",Kaufland.de,746.25,Samsung,Tablet PCs
o16236,Cube Kathmandu Hybrid EXC 800 Grau Modell 2026 - 50 CM,Fahrrad-XXL,3599.99,Cube,E-Bikes
o16237,Life is Strange Arcadia Bay Collection - Code in a Box - Nintendo Switch - Neu,ebay.de,24.89,SQUARE ENIX,Nintendo Switch-Spiele
o16238,Xiaomi Redmi Note 14 Pro 5G 8+256GB Smartphone lila,OTTO,229.00,Xiaomi,Handys ohne Vertrag
o16239,"Lenovo ThinkPad T14 Gen 6 21QG - 180°-Scharnierdesign - Intel Core Ultra 5 226V - Win 11 Pro - Arc Graphics 130V - 16GB RAM - 512GB SSD - 14"" IPS 1920 x 1200 - Wi-Fi 7, Bluetooth - Schwarz - mit 1 Jah",Amazon Marketplace PC Notebook,1481.71,Lenovo,Notebooks
o16240,Lenovo Idea Tab 8GB 128GB - Grau,Kaufland.de,209.19,Lenovo,Tablet PCs
o16241,MOVA Z60 Ultra Roller Complete Saugroboter,Saturn Online Shop,715.00,Mova,Saugroboter
o16242,Samsung Watch Galaxy 8 L330 BT Silver Smart,voelkner Marktplatz,215.55,Samsung,Smartwatches
o16243,Cube Touring Hybrid Pro 800 Grau Modell 2026 - 50 CM,Fahrrad-XXL,2699.99,Cube,E-Bikes
o16244,"48"" OLED S95H 4K Samsung Vision AI Smart TV (2026), 48 Graphite",Samsung DE,1829.00,Samsung,Fernseher
o16245,Cube Kathmandu Hybrid EXC 800 WA,BOC24,3999.00,Cube,E-Bikes
o16246,JURA Z10 Diamond White (EB) Cold Brew Kaffeevollautomat,Media Markt Online Shop,2299.00,Jura,Kaffeevollautomaten
o16247,"Apple 11"" iPad Air Wi-Fi + Cellular Tablet (11"", iPadOS, 5G) goldfarben",OTTO,991.08,Apple,Tablet PCs
o16248,"Samsung Odyssey OLED G81SF (LS27FG814SUXEN) 68,6cm (27"") 4K OLED Gaming Monitor 16:9 HDMI/DP 240Hz 0,03ms",Cyberport,889.68,Samsung,Monitore
o16249,Apple iPhone 14 128GB/6GB RAM Dual-SIM polarstern,Electronis.de,589.00,Apple,Handys ohne Vertrag
o16250,Lenovo Yoga Tab Plus 16GB 256GB,TECHNIKdirekt,736.79,Lenovo,Tablet PCs
o16251,"Apple iPhone 16 Plus Smartphone (17 cm/6,7 Zoll, 128 GB Speicherplatz, 48 MP Kamera) rosa",OTTO,897.91,Apple,Handys ohne Vertrag
o16252,"LENOVO Yoga Tab Plus, KI-Tablet, 256 GB, 12,7 Zoll, Tidal Teal",Saturn Online Shop,769.99,Lenovo,Tablet PCs
o16253,"Garmin zumo XT3 4,7"" Motorrad-Navi mit 4,7"" Display",ebay.de,441.34,Garmin,Navigationssysteme
o16254,Content-Tonie Schlummerbande: Schlummerkrokodil - Eine Gutenachtgeschichte aus dem Schlummerdschungel,bücher.de,13.59,Tonies,Kinder-Musikboxen
o16255,Garmin Instinct 3 50mm AMOLED schwarz/bolt blue - Schwarz/Blau,Kaufland.de,328.90,Garmin,Smartwatches
o16256,"LG OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV) grau|schwarz",OTTO,1999.00,LG,Fernseher
o16257,"Cube Touring Hybrid Pro 800 Wh E-Bike Trapeze 28"" pearlgrey ́n ́grey - 46 cm",Biketech24,2999.00,Cube,E-Bikes
o16258,JBL Charge 6 rot,Electronis.de,137.28,JBL,Lautsprecher
o16259,Acer Predator Helios 18 AI PH18-73 - Intel Core Ultra 9 275HX / 2.7,ebay.de,5271.84,Acer,Notebooks
o16260,"Cube Editor Hybrid Pro FE 400 Wh X E-Bike Trapeze 28"" coal ́n ́prism - 50 cm",Biketech24,2599.00,Cube,E-Bikes
o16261,Asus Tuf Gaming Geforce Rtx 5070 Ti Oc 16gb Gddr7 Grafikkarte - Black,Techinn DE,1209.99,Asus,Grafikkarten
o16262,"Lenovo ThinkPad T14 G6 21QJ001GGE 14"" WUXGA Ryzen AI 5 PRO 340 16GB/512GB SSD Win11 Pro",Cyberport,1436.41,Lenovo,Notebooks
o16263,Braun Gesichtshaarrasierer Series 5 - 51-M4500cs blau|schwarz,OTTO,179.99,Braun,Elektrische Rasierer
o16264,"Mähroboter VISIMOW18V-100 - grün/schwarz, 1x Li-Ion Akku 4,0Ah, 1x Ersatzmesser, POWER FOR ALL ALLIANCE",Alternate,388.00,Bosch,Mähroboter
o16265,FRITZ!Box 6850 5G Router,Expert,459.00,AVM,Router
o16266,"Apple Watch Ultra 3 [GPS + Cellular, inkl. Trail Loop M/L schwarz/kohlegrau] 49mm Titangehäuse schwarz | Zustand: Neu & original versiegelt",buyzoxs,795.85,Apple,Smartwatches
o16267,"Samsung Galaxy Watch8 - 44 mm - Carbon-Schwarz - intelligente Uhr mit Sportband - Gummi - Graphit - Bandgröße: M/L - Anzeige 3.7 cm (1.47"") - Grau",Kaufland.de,281.78,Samsung,Smartwatches
o16268,"Samsung X626B Galaxy Tab S10 FE+ 13.1"", 5G, 128GB 8GB RAM, Blue [Version Polnische]",Amazon Marketplace CE,651.38,Samsung,Tablet PCs
o16269,Samsung Qe55s85fauxxh 55 ́ ́ 4k Oled Tv - Grey,Techinn DE,1085.99,Samsung,Fernseher
o16270,X6 Play 2.Generation Connect SIM Black Smartwatch,Expert,154.99,XPLORA,Smartwatches
o16271,Tonies: Bluetooth Kopfhörer - Grau,Thalia.de,39.99,Tonies,Kopfhörer
o16272,"Gigabyte GAMING A16 3WH AMD Ryzen 7 260 Notebook 40,6 cm (16"") 16GB RAM, 1TB SSD, WUXGA, RTX 5070 (8GB), Win11 Home (3WHK3DE894SH)",JACOB,1465.40,Gigabyte,Notebooks
o16273,"Philips Sonicare, Elektrische Zahnbürste, For Kids",Galaxus.de,41.99,Philips,Elektrische Zahnbürsten
o16274,Nintendo Switch Lite Animal Crossing Blau - Blau,Kaufland.de,256.73,Nintendo,Konsolen
o16275,"Lenovo ThinkPad P16 Gen 3, 16"", Intel Core Ultra 9 275HX, 96 GB RAM, 2 TB S #168",ebay.de,9364.01,Lenovo,Notebooks
o16276,"DJI Mic 2-Sender (Schattenschwarz), kabelloses Mikrofon mit intelligenter Rauschunterdrückung, 14 Stunden interne Aufnahme, 6 Stunden Akkulaufzeit, magnetische Befestigung, Bluetooth-Mikrofon",Amazon Marketplace CE,44.00,DJI,Mikrofone
o16277,Samsung Galaxy A57 5G (128GB) Enterprise Edition awesome gray,TECHNIKdirekt,370.59,Samsung,Handys ohne Vertrag
o16278,"G-Skill Arbeitsspeicher Trident Z5 RGB, 32 GB (2x 16 GB), DIMM, CL32, schwarz, mit RGB-LED, DDR5-6400",bueromarkt-ag.de,476.46,G.SKILL,Arbeitsspeicher
o16279,Samsung R640 Galaxy Buds4 Pro weiß,Electronis.de,191.69,Samsung,Kopfhörer
o16280,"Samsung Galaxy Tab S10+ - Tablet - Android - 512GB - 31,5 cm (12,4"") Dynamic AMOLED 2X (2800 x 1752) - microSD-Steckplatz - Mondsteingrau (SM-X820NZAPEUB)",JACOB,776.18,Samsung,Tablet PCs
o16281,HP OMEN Gaming Laptop 16-ap0092ng AMD RyzenTM 9 8940HX,ebay.de,1849.00,HP,Notebooks
o16282,Apple AirPods Pro 2. Generation mit MagSafe Case (USB-C),computeruniverse.net,216.50,Apple,Kopfhörer
o16283,"HP OmniBook 7 NGAI 17-dc0176ng, Glacier Silver, Core Ultra 7 258V, 32GB RAM, 1TB SSD, Windows 11 Pro",Heinzsoft,1496.00,HP,Notebooks
o16284,8806095596914 Samsung Galaxy Tab S10 Ultra Wi-Fi Samsung,ebay.de,1167.14,Samsung,Tablet PCs
o16285,Anycubic Kobra 3 Max 3D Printer,Kaufland.de,578.41,Anycubic,3D-Drucker
o16286,32GB DDR5-5600 Kingston Fury Beast RGB weiß CL36 (2x 16GB) (Intel XMP/AMD EXPO),25n.de,463.98,Kingston,Arbeitsspeicher
o16287,Cosori CAF-DC602-KEUR Turbo Blaze Heißluftfritteuse Airfryer inkl Spießhalterung,ebay.de,108.53,COSORI,Fritteusen
o16288,"DELL P2425H - LED-Monitor - 61 cm (24"") (23.81"" sichtbar) - 1920 x 1080 Full HD (1080p) @ 100 Hz - IPS - 250 cd/m2 - 1500:1 - 5 ms - HDMI, VGA, DisplayPort - BTO [Energieklasse C] (DELL-P2425H)",JACOB,127.82,Dell,Monitore
o16289,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Weiß",amazon.de,1006.00,Apple,Handys ohne Vertrag
o16290,"Philips Ambilight 50PUS8500 4K LED Smart TV – 50 Zoll Display mit Pixel Precise Ultra HD, Titan OS, Dolby Vision und Dolby Atmos Sound [Energieeffizienzklasse F]",Joybuy,379.99,Philips,Fernseher
o16291,APPLE iPhone 17 Pro Max 5G 512 GB Cosmic Orange Dual SIM,Media Markt Online Shop,1669.00,Apple,Handys ohne Vertrag
o16292,Xiaomi Redmi A5 64 GB Sandy Gold Dual SIM Smartphone Handy Mobiltelefon,ebay.de,85.49,Xiaomi,Handys ohne Vertrag
o16293,Cube Kathmandu Hybrid SLX 800 - 28 Zoll 800Wh 12K Diamant - silverdust ́n ́chrome - 58 cm,fahrradlagerverkauf.com,4499.00,Cube,E-Bikes
o16294,"Philips Evnia 27M2N3200S - 27 Zoll Full HD Gaming Monitor, 180 Hz, 1 ms, FreeSync Prem., G-Sync comp., HDR10 (1920x1080, 1x DisplayPort 1.4, 2X HDMI 2.0) schwarz-grau",amazon.de,98.07,Philips,Monitore
o16295,Tonies Audiosystem Nachtlicht - Schlummerkrokodil (Deutsch),Galaxus.de,38.00,Tonies,Kinder-Musikboxen
o16296,"DREAME Roboticmower A1 Pro, Mähroboter, für bis zu 2000 m2",Saturn Online Shop,849.00,DREAME,Mähroboter
o16297,"MacBook Air 34,5 cm (13,6"") 2026, Notebook - schwarz, 16 GB, 512 GB (512 GB SSD), M5, MacOS, Deutsch",Alternate,1289.00,Apple,Notebooks
o16298,"Samsung 98"" QLED Q7F 4K Vision AI Smart TV (2025), 98 Black",Samsung DE,2499.00,Samsung,Fernseher
o16299,Samsung GALAXY Tab A11+ SM-X236B WiFi 5G 256GB grau Android 16 Tablet,computeruniverse.net,277.00,Samsung,Tablet PCs
o16300,Nikon Zf GehäusePreis nach 150€ Sofortrabatt,Foto Köster,2199.00,Nikon,Systemkameras
o16301,"Apple Watch SE 3 GPS 44 mm Smartwatch mit Aluminiumgehäuse in Mitternacht und Sportarmband in Mitternacht (S/M). Fitness‐ und Schlaftracker, Herzfrequenzmesser, Always-On Display, Wasserschutz",Amazon Marketplace CE,267.00,Apple,Smartwatches
o16302,oppo A6 5G 256GB/6GB RAM Dual-SIM sapphiere-blue,Electronis.de,244.88,OPPO,Handys ohne Vertrag
o16303,Tablet Samsung SM X930NZAPEUE GALAXY AI TAB S11 ULTRA Gray [Version Polnische],Amazon Marketplace CE,1032.00,Samsung,Tablet PCs
o16304,"PHILIPS Kaffeevollautomat ""EP3347/90 3300 Series, 6 Getränke (heiß oder eisgekühlt)"", schwarz (klavierlack, schwarz), B:24,6cm H:37,1cm T:43,3cm, Kaffeevollautomaten, LatteGo-Milchsystem, SilentBrew Technologie, Kaffeevollautomat, Topseller",baur.de,449.00,Philips,Kaffeevollautomaten
o16305,"Lenovo ThinkPad X13 G7 21YH0059GE 13,3"" WUXGA Core Ultra 5 325 16GB/512GB LTE Win11 Pro",computeruniverse.net,1825.43,Lenovo,Notebooks
o16306,Motorola Edge 50 Fusion 256GB/8GB RAM Dual-SIM Forest-Blue,Amazon Marketplace CE,212.99,Motorola,Handys ohne Vertrag
o16307,Samsung Galaxy S26 512GB Dunkelblau 5G,coolblue,750.00,Samsung,Handys ohne Vertrag
o16308,"ASUS TUF Gaming GT302 ARGB Black Mid-Tower-ATX-Gehäuse (4x 140 x 28-mm-ARGB-Lüfter, austauschbare Seitenteile, unterstützt ATX-Mainboards mit versteckten Anschlüssen, Mesh-Frontpanel, schwarz)",Amazon Marketplace PC Notebook,100.75,Asus,PC-Gehäuse
o16309,HONOR Magic 8 Lite 8+256GB DS 5G Midnight Black OEM,Amazon Marketplace CE,309.62,Honor,Handys ohne Vertrag
o16310,Anycubic Kobra 3 Max Combo KMCBBK0A-O - Schwarz/Silber,Kaufland.de,593.67,Anycubic,3D-Drucker
o16311,Microsoft Surface Laptop for Business - 13-inch - Snapdragon X Plus X1P-42-100 / 3.2 GHz - Win 11 Pro - Qualcomm Adreno - 16 GB RAM - 1 TB SSD - 33... - Silber,Kaufland.de,1255.32,Microsoft,Notebooks
o16312,Samsung 85 Zoll Neo QLED QN90F 4K Vision AI Smart TV (2025) NEU & OVP,ebay.de,2999.00,Samsung,Fernseher
o16313,"Worx Rasenmähroboter L1000, Cut to edge, Strahlwasserschutz",OTTO,629.00,Worx,Mähroboter
o16314,WF-1000XM6 In-Ear Bluetooth Kopfhörer kabellos IPX4  (Silber) (Versandkostenfrei),expert TechnoMarkt,269.00,Sony,Kopfhörer
o16315,Ninja Luxe Café Premier ES601EU,coolblue,382.90,Ninja,Espressomaschinen
o16316,"Huawei WATCH GT6 Pro 46 mm Smartwatch (3,75 cm/1,47 Zoll, Harmony OS), Bis zu 21 Tagen Akkulaufzeit, Outdoor-Sport Profi-Niveau, EKG-Analyse schwarz",OTTO,279.00,Huawei,Smartwatches
o16317,"DJI Flip Drohne (4K Ultra HD, DJI RC-N3 Fernsteuerung) weiß",OTTO,384.53,DJI,Drohnen
o16318,"PHILIPS XP9404/46 Elektrorasierer i9000 Prestige Ultra Chromdesign (Triple Action Lift & Cut-System, NanoTech Dual Precision-Klingen, Reinigungsstation: Ja)",Media Markt Online Shop,475.00,Philips,Elektrische Rasierer
o16319,DJI Flip  Fly More Combo & DJI RC 2,fotokoch.de,619.00,DJI,Drohnen
o16320,Braun - BodyGroomer 'Series 7 Bg7550' 1 St Sonstige,Shop-Apotheke.com (Marketplace),80.11,Braun,Elektrische Rasierer
o16321,"Apple iPad Air 13"" Wi-Fi + Cellular 2024 (M2) 128GB blau | NEU | originalverpackt (OVP) | differenzbesteuert AN689315",asgoodasnew,669.00,Apple,Tablet PCs
o16322,Samsung 990 PRO NVMe SSD 4 TB M.2 PCIe 4.0 3D-NAND TLC,computeruniverse.net,579.00,Samsung,SSD Festplatten
o16323,HONOR 600 Smartphone 256 GB Black Dual SIM,Saturn Online Shop,519.00,Honor,Handys ohne Vertrag
