offer_id,title,shop_name,price_eur,brand,category_label,image_url
o16021,Cube Kathmandu Hybrid EXC 800 Trapez 2026 | cedar ́n ́chrome | 58 cm | E-Trekkingräder - violett/rosa,Lucky Bike,3999.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/5rhZ1lBb-l9of0p75-xL_SSGQIZO7Xg0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNdiUhCoV-szJesT5ZLejgxTjzLAgMOe1WotaOdRFZjQ/Cube-Kathmandu-Hybrid-EXC-800-Trapez-RH-58-cm-cedar-n-chrome.webp?h=630&w=1200
o16022,G.Skill Flare X5 DDR5 64GB 2X32GB 6000 CL36 Speicher,Amazon Marketplace CE,764.42,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/EM5MLKttovxof0p75-xL_QMu7tV7QCz5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-OQQwJujDo_9VuuCAXCYSL5UKRzR3BHTYS-toukcV6/G-SKILL-Flare-X5-DDR5-6000-64GB-Kit-2x32GB-CL36-Schwarz-F5-6000J3636F32GX2-FX5.webp?h=630&w=1200
o16023,"BOMANN Kühl-/Gefrierkombination KG 7369, 176 cm hoch, 54 cm breit, Energieklasse C, 176cm, LowFrost",OTTO,419.00,Bomann,Kühl-Gefrierkombinationen,https://cdn.billiger.com/dynimg/BNainXA5szbof0p75-xL_QUM70QaW-oGahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNiziO0RxveT2zgmfiaYX2GFaZ3VHpNkEwk1r-XGMd1T/Bomann-KG-7369-Kuehl-Gefrierkombination-262-l-1760-mm-hoch-Silber.webp?h=630&w=1200
o16024,Samsung 990 EVO Plus NVMeTM M.2 SSD - 2 TB,Macle-Shop,294.47,Samsung,SSD Festplatten,https://cdn.billiger.com/dynimg/tExL2GAHLusof0p75-xL_RV4Mn4o5IXgqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzKdOUcySAyAtZNzOgh22Gro9Ezt0X7PAySkYkdMZDd/Samsung-990-EVO-Plus-2-TB-M-2-MZ-V9S2T0BW.webp?h=630&w=1200
o16025,Mova V50 Ultra Complete Saug-/Wischroboter mit Absaug-/Reinigungsstation - RLV72LE-1 weiß,Electronis.de,739.90,Mova,Saugroboter,https://cdn.billiger.com/dynimg/EdLpvxrpt1Iof0p75-xL_QxwPNMuW9QaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHrVlavs8lXat519gJ435-EJ0abnVvMGVfPPQbP4TMsf/Mova-V50-Ultra-Complete-Weiss.webp?h=630&w=1200
o16026,Samsung QN90F 65 Zoll Neo QLED Smart TV Q65QN90FAT (2025),Metro.de,1319.01,Samsung,Fernseher,https://cdn.billiger.com/dynimg/RALADcXbW7fof0p75-xL_T3HAWjJBRXRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIvWqovcbI_RYqaWm2TGMZ9UVOfoydlE7AsY3v0ZheKx/Samsung-QE65QN90F-65-Neo-QLED-4K-Vision-AI-Smart-TV-QN90F-EU-Modell.webp?h=630&w=1200
o16027,DJI Mikrofon Mic Mini Transmitter (Arctic White),OTTO,33.00,DJI,Mikrofone,https://cdn.billiger.com/dynimg/lP721BIjAAAof0p75-xL_TpcMLe_1SfEKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOsaBiRckszxsskRM6jwXLGRJMSuNJmBbkhCv3MV2wNJ/DJI-Mic-Mini-Sender-Arctic-White.webp?h=630&w=1200
o16028,MSI GeForce RTX 5080 16G VENTUS 3X OC - 16 GB GDDR7 Grafikkarte PCIe 5.0 3x DP HDMI (V531-095R),JACOB,1301.50,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/oBO92e_XJenof0p75-xL_Rg1lBYXb1q-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC8X_01gC81AIUUFegD-KdG6hDAFQfG-oEazOCAaoYov/MSI-GeForce-RTX-5080-Ventus-3X-OC-16-GB-GDDR7.webp?h=630&w=1200
o16029,3d-drucker Bambu Lab P1s Combo Geschwindigkeit 500 Mm/s Geschlossener Raum,Manomano,748.01,Bambu Lab,3D-Drucker,https://cdn.billiger.com/dynimg/6lbfnAfzXX7of0p75-xL_RL8Vd4s3zUD6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEn2XrTnG_eWrPqtm4bWPayOoRgM0gHW_tXF_MQuiSi0/Bambu-Lab-P1S-Combo.webp?h=630&w=1200
o16030,"ZOTAC Gaming GeForce RTX 5060 Low Profile, 8GB GDDR7, HDMI, 2x DP",e-tec,345.00,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/zv3LoK8ctu9of0p75-xL_SAcq-lSYP37qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF6QNMVWSF1LnbwNEx0cZHKV4kYO6hLZG0n07zx_KASA/Zotac-GeForce-RTX-5060-Low-Profile-8-GB-GDDR7.webp?h=630&w=1200
o16031,BRAUN Rasierer Series 3 300BT,mueller.de,64.99,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/S3xOE_O_3gKof0p75-xL_TX8MIVj1adG6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJqXdRPKegjkTUrSZ1xiJxLTVlq7ylkq0D71W58rXnTP/Braun-Series-3-300BT-Schwarz.webp?h=630&w=1200
o16032,"LG OLED65C5ELB OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV) grau|schwarz",OTTO,1299.00,LG,Fernseher,https://cdn.billiger.com/dynimg/WupnAqwiqNYof0p75-xL_TKi6MJAX0qV6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJFZ0CBDcLHAGGWVwlcZnjp5vRr_AH2r9n0vBzP5Vsd7/LG-OLED65C5ELB-65-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o16033,CORSAIR Vengeance RGB DDR5 RAM 32GB (2x16GB) Bis zu 6000MHz CL36 Intel XMP 3.0 Desktop-Arbeitsspeicher – Weiß (CMH32GX5M2E6000C36W),amazon.de,439.00,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/6CpexP2hSvXof0p75-xL_QEK1Ko93xphqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ-RHK0hddiK-h1zn2ZFz4zP3QVOw34rmYg-cGkvlfPQ/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL36-Weiss-CMH32GX5M2E6000C36W.webp?h=630&w=1200
o16034,"ASUS Vivobook 17 X1704VA-AU1053 (17.30"", 512 GB, 16 GB, DE, Intel Core 7 150U), Notebook, Silber",Galaxus.de,729.99,Asus,Notebooks,https://cdn.billiger.com/dynimg/Q5lIJI9Q5atof0p75-xL_SlEQnv7WOk26hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPOMEa1JrcRixK-RfA7enOQuo_0X3f7RcvJllZcSGOpL/Asus-Vivobook-17-Intel-Core-7-150U-16-GB-RAM-512-GB-SSD-Win11-Pro-Cool-Silver.webp?h=630&w=1200
o16035,"Oral-B Pulsonic Slim Clean 2000, Erwachsener, Schallzahnbürste, Tägliche Pflege, Whitening, 39000 Bewegungen pro Minute, Weiß, 2 min - Weiß",Kaufland.de,234.99,Oral-B,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/JYC5fdVD8fIof0p75-xL_RY2FFLlCBpwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD9wyqsHhfxPwSz5A3zH8u3FoFPEe12ONBRP1muRfb6b/Oral-B-Pulsonic-Slim-Clean-2000-weiss.webp?h=630&w=1200
o16036,"Apple Watch Series 11 GPS, 46mm, rosegold - M/L MEV74ZR/A",sabi-online,479.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/7BlBHIfoNJiof0p75-xL_QNHE6DpfJmzahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGY1gfLLhqfsNQX4V8kQgzTP3cM5BXPPTn752F-m9Zjo/Apple-Watch-Series-11-GPS-46mm-Rose-Gold-Aluminium-Sport-Band-light-blush-M-L.webp?h=630&w=1200
o16037,Acer Aspire 14 AI A14-11M-X3EH WUXGA Snapdragon X X1-26-100 32GB/1TB Win11,computeruniverse.net,872.71,Acer,Notebooks,https://cdn.billiger.com/dynimg/S1vifuhoYrWof0p75-xL_Rbz3oze_djKqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJr-EiBjy8OXdfM1ShrDaDEkpi2RV-yqtZbyZYCqZ3dC/Acer-Aspire-14-AI-A14-11M-X3EH-Snapdragon-X-X1-26-100-32-GB-RAM-1-TB-SSD.webp?h=630&w=1200
o16038,Apple iPhone 16 Pro (512GB) titan wüstensand - Beige,Kaufland.de,1899.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qA86lk5tvsAof0p75-xL_Sly58Pg5LmXKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJmApVUS3b0SS-9sKB3zT75lxcnA3PkLQrtQHrGjr4Mk/Apple-iPhone-16-Pro-512-GB-Titan-Wuestensand.webp?h=630&w=1200
o16039,"Apple iPhone 15 Plus, grün 128GB , offen für alle Netze MU173ZD/A",sabi-online,799.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_qh2nG6KZ33of0p75-xL_TqJObBCW_8c6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMvD_TjPQicqKZu2YgZcdT2SR8OR6nBd87J8CE_V9e7V/Apple-iPhone-15-Plus-128-GB-Gruen.webp?h=630&w=1200
o16040,Tablet Samsung SM X930NZAPEUE GALAXY AI TAB S11 ULTRA Gray [Version Polnische],Amazon Marketplace PC Notebook,1032.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/qDb9iA7JDPZof0p75-xL_TvnXEL413rh6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGhgj2FR3METM6WNv-Db47yB7oGA8eMb3RipE8m1xPcd/Samsung-Galaxy-Tab-S11-Ultra-Wi-Fi-512-GB-Gray.webp?h=630&w=1200
o16041,"Acer Nitro 16S AI (AN16S-61-R5MK) Gaming Laptop, 16"" WQXGA IPS 180Hz Display, AMD Ryzen AI 9 365, 32 GB RAM, 2 TB GB SSD, NVIDIA GeForce RTX 5070 Ti, Windows 11, QWERTZ Tastatur, schwarz",Amazon Marketplace PC Notebook,2510.31,Acer,Notebooks,https://cdn.billiger.com/dynimg/LG1hKMytOV6of0p75-xL_RySBlg6KAwhahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCFPFj7bI7ShLNTC7EpkUvj4E_FtaxFnyNFGxdvyKyhG/Acer-Nitro-16S-AI-AN16S-61-R5MK-AMD-Ryzen-AI-9-365-32-GB-RAM-2-TB-SSD-RTX-5070-Ti.webp?h=630&w=1200
o16042,"Lenovo ThinkPad E14 Gen 6 – 14"", AMD Ryzen 5 7535U, 16 GB RAM, 512 GB SSD, Radeon 660M, ohne Betriebssystem",Heinzsoft,863.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/GSAn9JK9tFvof0p75-xL_TrXoj2jYpzZ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK_pzQLabmDRMfl8Ot-y30mba-pqrbULqRPJzTtp8SJc/Lenovo-ThinkPad-E14-G6-AMD-Ryzen-5-7535U-16-GB-RAM-512-GB-SSD-21M30006GE.webp?h=630&w=1200
o16043,"Apple iPhone 14 Pro, 15,5 cm (6.1""), 2556 x 1179 Pixel, 128 GB, 48 MP, iOS 16, Violett - Violett",Kaufland.de,860.69,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4UGfnKs6yNiof0p75-xL_QouLI0SGc6r6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ23YW91Ujka0AR3-vScl_YCmSq1uCONkdgmDzK1i6nn/Apple-iPhone-14-Pro-128-GB-Dunkellila.webp?h=630&w=1200
o16044,KitchenAid Artisan 5KSM185PSEBK gusseisen schwarz Küchenmaschine,ebay.de,621.78,KitchenAid,Küchenmaschinen,https://cdn.billiger.com/dynimg/pjStreRkLcWof0p75-xL_QgN0iflFJ5n6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCFQE_Z4FXEDJyXk2tumT8k6bOI6RZ3uhVm_NKdAFwNy/KitchenAid-Artisan-5KSM185PS-Gusseisen-Schwarz.webp?h=630&w=1200
o16045,"Dell P2425H (23,8 Zoll) Full HD Monitor 250 cd/m2 8ms 100Hz Silber/Schwarz NEU",ebay.de,119.00,Dell,Monitore,https://cdn.billiger.com/dynimg/oj-mrgyYMBMof0p75-xL_S-cwvStBD1V6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPSvLk_aZgtyuwh83dWMSR6Ks89sZ3rsw6LeP8PPDlWj/Dell-Pro-24-Plus-P2425H-24.webp?h=630&w=1200
o16046,"Apple Watch SE 3 (40 mm, 5G), Smartwatch",Galaxus.de,305.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/Lk_ZR6L4WbYof0p75-xL_RFBbpM5ZTKCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF9XJv8iVNV5fLojLl61OQsDw4Aa3Bhj79DjiW-PMeag/Apple-Watch-SE-3-GPS-Cellular-40-mm-Aluminiumgehaeuse-Polarstern-Sportarmband-Polarstern-S-M.webp?h=630&w=1200
o16047,"Xiaomi 17/12GB/512GB/Alpine Pink (512 GB, 12 GB), PC, Pink",Galaxus.de,1044.27,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_hfSCU7F8aaof0p75-xL_RR4li_J6qsvKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHsMeNgR2IuK_r01Q2osh_1MrZjJDHbrKcJlY52LzJFH/Xiaomi-17-512-GB-Alpine-Pink.webp?h=630&w=1200
o16048,"PHILIPS 2200 Series Kaffeevollautomat - 2 Kaffeespezialitäten, Touch-Display, klassischer Milchaufschäumer, Keramikmahlwerk, Mattschwarz (EP2220/10)",Amazon Marketplace Kitchen,258.52,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/mAOiu5Hsfbeof0p75-xL_TASVVlkUA4IqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKoX9zG7dUv8Ihaf7-jEBXHHGkPShEVrw9xcwSxmiHIX/Philips-2200-Series-EP2220-10-mattschwarz.webp?h=630&w=1200
o16049,32GB (2x16GB) Kingston Fury Beast White RGB EXPO DDR5-6000 CL30 RAM Arbeitsspeicherkit,Cyberport,472.40,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/TTKD86WOYJEof0p75-xL_Ss54mBhEOmLahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGeDOhVlDc8GBNov7XaauhrYafvZhRT6niT7pZLhfTpY/Kingston-FURY-Beast-DDR5-6000MT-s-RGB-32GB-Kit-2x16GB-CL30-Weiss-KF560C30BWEAK2-32.webp?h=630&w=1200
o16050,"Smeg ECF02BLEU 50s Style Espresso-Kaffeemaschine, Siebträger, 15 bar, Thermoblock-Heizsystem, Cappuccino-Dampffunktion, 1,1 l Wassertank, 1.350 W, schwarz",ElektroshopWagner,310.44,Smeg,Espressomaschinen,https://cdn.billiger.com/dynimg/Dt9IaaZGtyhof0p75-xL_Q8CXwHqguL06hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFI7KLfKhU8dPZ6Xj3lUEALidZj1hOdaIpAiCjY2B8dg/Smeg-Espressomaschine-ECF02BLEU-Schwarz.webp?h=630&w=1200
o16051,"SEGWAY Ninebot F3 PRO D E-Scooter (10 Zoll, Schwarz/Silber/Rot)",Media Markt Online Shop,599.99,Segway,E-Scooter,https://cdn.billiger.com/dynimg/CHDglGDbTI1of0p75-xL_R6x3bN_CRwEKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA5j0vU7MM2uYC3p3Tkytk3GBvB5TptI8Lly-XosC_S_/Segway-F3-Pro-D.webp?h=630&w=1200
o16052,"Lenovo ThinkPad E14 Gen 7 (14"", 512 GB, 16 GB, DE, AMD Ryzen 5 220), Notebook, Schwarz",Galaxus.de,1008.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/yxYIJp9TnA-of0p75-xL_QwJK4Y6dq_G6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPpQKpWg7n4l2C1RUfMPdvQsrvfIpkhHdbaKQpCUA-az/Lenovo-ThinkPad-E14-G7-AMD-Ryzen-5-220-16-GB-RAM-512-GB-SSD-21T0004UGE.webp?h=630&w=1200
o16053,"MOTOROLA Razr 60 Ultra 16/512GB, Mountain Trail",e-tec,1271.07,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/vMqa3STHN80of0p75-xL_S-qc_-tPZe66hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEU6WjDPMBIpK-oO1jWzq9YiJia7sOQuKxDvqe65poue/Motorola-Razr-60-Ultra-16-GB-RAM-512-GB-Pantone-Mountain-Trail.webp?h=630&w=1200
o16054,"HP VICTUS 15-fa2141ng 15.6"" FHD IPS 144Hz, Intel i5-13420H, 16GB RAM, 512GB SSD, RTX 3050, Windows 11 (D3YD3EA#ABD)",JACOB,948.13,HP,Notebooks,https://cdn.billiger.com/dynimg/HBnElXF_f7tof0p75-xL_S0wyYmHmZ0rKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEBhvUl839mst-pLHvVhPEp1d38ZK8FKYY42FbynyDzY/HP-Victus-15-fa2141ng-Intel-Core-i5-13420H-16-GB-RAM-512-GB-SSD-RTX-3050.webp?h=630&w=1200
o16055,"ASUS ExpertBook PM1 PM1503CDA-S70262 90NX09D1-M00A50 Notebook 39,6 cm (15,6"") 1920x1080 - AMD Ryzen 7 7730U - 512GB SSD - HDMI/USB-C - Ohne OS - Schwarz",JACOB,826.68,Asus,Notebooks,https://cdn.billiger.com/dynimg/nTMyFdqZ_YCof0p75-xL_RMqzmudz1JOahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCkkIXkgyigm_S_fHTwYDvwwKP3sOdhhU9qN-dCCfq5h/Asus-ExpertBook-P1-15-6-AMD-Ryzen-7-170-16-GB-RAM-512-GB-SSD-ohne-Betriebssystem.webp?h=630&w=1200
o16056,Google Pixel 9 (128GB) porcelain - Weiß,Kaufland.de,580.90,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qq3ry7V66EYof0p75-xL_RUctR3Rik356hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOxEfBIkRxW1Cths5Rqj72qh6CiPxJzl1gmQbtXQgf5W/Google-Pixel-9-128-GB-Porcelain.webp?h=630&w=1200
o16057,"Philips Baristina Espressomaschine und Milchaufschäumer Paket – Automatisches Mahlen, Tampen & Brühen, 16 Bar, Kaffeemaschine mit Mahlwerk & Siebträger, leichte Reinigung, Naturweiß (BAR303/00)",Amazon Marketplace Kitchen,347.12,Philips,Espressomaschinen,https://cdn.billiger.com/dynimg/cOVlpaesk-8of0p75-xL_Rw_opGFYEnV6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGg8DYArxDJsvBB6aEbFTX7wHd4UKp_cwaPmbjhtB09e/Philips-Baristina-Espressomaschine-BAR303-00-Naturweiss-inkl-Milchaufschaeumer.webp?h=630&w=1200
o16058,Apple iPad Air 13 M4 Wi-Fi + Cellular 128GB - Violett,notebooksbilliger,1149.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/8Qgozi4S5waof0p75-xL_RMxSItMb71zahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBcYfeyCpBX6DjFdVoVAUMbAFDcYcz803S-x6PuhrmCc/Apple-iPad-Air-M4-2026-13-128-GB-Wi-Fi-Cellular-Violett.webp?h=630&w=1200
o16059,"ASUS GeForce RTX 5070 PRIME OC WHITE, Grafikkarte, weiß",ebay.de,687.00,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/j1VcRMkH5S_of0p75-xL_St4WG4TPngZ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEDzT2VwwsH0CxzoLhd8zg8nnmlhtrgsQZDQ2YemLgxj/Asus-Prime-GeForce-RTX-5070-OC-White-Edition-12-GB-GDDR7.webp?h=630&w=1200
o16060,Gigabyte GeForce RTX 5070 WINDFORCE OC SFF 12G - Schwarz,Kaufland.de,643.29,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/cErq4WyYu0fof0p75-xL_RyE5ph2Z4RL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwND8Y6ccQRSXgTtleF3OluKF0OmtVGQ7J7RnSN9fUjiN/Gigabyte-GeForce-RTX-5070-Windforce-OC-SFF-12-GB-GDDR7.webp?h=630&w=1200
o16061,Garmin Instinct 3 AMOLED 50mm Schwarz Outdoor Smartwatch,cardiozone.de,345.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/J6j2T9BsES8of0p75-xL_QL65DhAzZH96hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHfxIq2zdIGY9h5_c9JeEKJCelXpuAw2lC0l2GShFKZM/Garmin-Instinct-3-AMOLED-50-mm-Schwarz-Kohle.webp?h=630&w=1200
o16062,"Lenovo ThinkPad T14 G6 (Intel), Black, Core Ultra 5 225U, 16GB RAM, 512GB SSD, Windows 11 Pro",Heinzsoft,1317.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Z5A1Ok12sHJof0p75-xL_ShDnc8gWMtO6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMKsqnSPXogOeYtxJUXld9xRSxPiZojv4cdewUoEQ2iq/Lenovo-ThinkPad-T14-G6-Intel-Core-Ultra-5-225U-16-GB-RAM-512-GB-SSD-21QC0037GE.webp?h=630&w=1200
o16063,"ASUS ROG Strix OLED XG27AQDNG (2560 x 1440 Pixel, 26.50""), Monitor, Schwarz",Galaxus.de,633.44,Asus,Monitore,https://cdn.billiger.com/dynimg/Pw3Dn8b2NTiof0p75-xL_QUOSlmi8_oKahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBkeeYoDy4IslvzQ7yGkHi9oWTT-P_j45PWgjXhLoiqz/Asus-ROG-Strix-OLED-XG27AQDNG-26-5.webp?h=630&w=1200
o16064,"KENWOOD Küchenmaschine ""Multi Tasker KHC30.070GY"", grau, B:26,2cm H:29,4cm T:33,6cm, Küchenmaschinen, Inkl. 4,3L Schüssel, 3 Aufsätze, Spritzschutz, Zitruspresse, Küchenmaschine",baur.de,248.49,Kenwood,Küchenmaschinen,https://cdn.billiger.com/dynimg/uBzsRh51mb2of0p75-xL_TvZ6CZ8Nz8eKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHDs4e4lm4dTPp-HTHDzNDmenQekJh7cMxwVpDRPXLOr/Kenwood-Multi-Tasker-KHC30-070GY-Grau-inkl-Kuechenmaschine-Mixer-Fleischwolf.webp?h=630&w=1200
o16065,"600 Lite 256GB, Handy - Sprossengrün, MagicOS, 8 GB",Alternate,319.00,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/kRa0YHtTVYbof0p75-xL_TCnTYXYCxsW6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBxlKxM6itSRCULw7wHR-1Y6K4itwJyRvU6zJ16Y0HLF/Honor-600-Lite-8-GB-RAM-256-GB-Sprout-Gruen.webp?h=630&w=1200
o16066,"SEGWAY Ninebot E3 Pro D E-Scooter (10 Zoll, Schwarz / Silber Rot)",Saturn Online Shop,439.99,Segway,E-Scooter,https://cdn.billiger.com/dynimg/GUNaL2UyzJ_of0p75-xL_SnYxWlTHRjTqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOdSQuU2kBLIlDMJy5NStWb-yY5MvHAJ-1P3GOcsBS0a/Segway-Ninebot-E3-Pro-D.webp?h=630&w=1200
o16067,Kingston Technology FURY Beast 32 GB 5600 MT/s DDR5 CL36 DIMM RGB EXPO,JB-Computer,556.35,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/BvhNOUql6Tgof0p75-xL_STniQdGiyukahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNlXGvJ0V6iO5DQ_OLagfgEjbr6C9p69xAUDwO6JRwpP/Kingston-FURY-Beast-DDR5-5600MT-s-RGB-32GB-Modul-1x32GB-CL36-Schwarz-KF556C36BBA-32.webp?h=630&w=1200
o16068,tonies® 11003478 Toniebox 2 Rot Play Set Paw Patrol Chase,IdeeundSpiel,124.95,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/EwyNQ8n5EFeof0p75-xL_TDXwEjw2WBwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwExzWihbtPARIqLj6y1NO1cI8x4w8nC8mzoBXele6J3c/Tonies-Toniebox-2-Play-Set-Rot-mit-Paw-Patrol-Chase.webp?h=630&w=1200
o16069,DREAME X50 Ultra Saug-/Wischroboter weiß inkl. Absaugstation,e-tec,794.00,DREAME,Saugroboter,https://cdn.billiger.com/dynimg/1Evmcoih_Fhof0p75-xL_QXEIraFpRfnqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFzVMxr-xV5MViOKF0M__dOqJSZ1sZL2-WRaj9gNMIyv/DREAME-X50-Ultra-Complete-White.webp?h=630&w=1200
o16070,Samsung Galaxy Tab S10 FE+ 5G SM-X626B 128GB Silver,ebay.de,609.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/ngVII2mfmcEof0p75-xL_TErESDTm4s3qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMp0mT30UUUbRjMwv6AdPnKKtJ9GgVcM_ARG_mdv4HlD/Samsung-Galaxy-Tab-S10-FE-13-1-128-GB-5G-Silver.webp?h=630&w=1200
o16071,Philips Sonicare DiamondClean Prestige 9900 HX9992/11  Schallzahnbürste,Cyberport,194.05,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/U6d4adrGS18of0p75-xL_Q5ZfdYrXt396hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKNJGH7FJ5QPr5XA98kyY3hXR21--6ntMFZhIDD0mgU7/Philips-Sonicare-9900-Prestige-HX9992-11.webp?h=630&w=1200
o16072,Honor 400 5G 512GB/8GB Dual SIM Gold,Amazon Marketplace CE,349.00,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GJ7kSqMIYBUof0p75-xL_QruC6O_Xa_N6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCnFmMQeDiNNMfHjzrNHf8WJJ5CExT_FPGZgw2ei89OC/Honor-400-512-GB-Desert-Gold.webp?h=630&w=1200
o16073,Anycubic Kobra 3 Max Combo - KMCBBK0A-O schwarz,Electronis.de,582.63,Anycubic,3D-Drucker,https://cdn.billiger.com/dynimg/wQ_TuT44qM4of0p75-xL_SmbbBkF_jB_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMFQzJ8MFe83zli5_n4XPsq120G4KMa-QsyUBW2fgsVm/Anycubic-Kobra-3-Max-Combo.webp?h=630&w=1200
o16074,"MSI GeForce RTX 5070 12G Ventus 3X OC, G5070-12V3C, 12GB",e-tec,1062.00,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/8geq7S1NlWwof0p75-xL_QXZ704dM_o0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOTAf9wUinvY3hJYZ9KQyoZARqj06MW4JdNH0HwtHJNC/MSI-GeForce-RTX-5070-Ventus-3X-OC-12-GB-GDDR7.webp?h=630&w=1200
