offer_id,title,shop_name,price_eur,brand,category_label,image_url
o13152,"MSI Vector 17 HX AI A2XWHG-041, Cosmos Gray, Core Ultra 9 17"", 2560x1600 (240Hz, IPS non-glare), Intel Core Ultra 9 275HX, 8C+16c/24T, 2.70-5.40GHz, 32GB RAM (2x 16GB, 96GB max.), 2TB M.2 NVMe-SSD, GeForce RTX 5070 Ti (12GB-GPU), bel. TAS, 2x Thunderbolt 5/USB 4 m. DP 2.1 (80Gb/s, PD, Netztstecker), HDMI, RJ-45-LAN (2.5Gb), SD-Cardreader, Win 11 Home",e-tec,3047.90,MSI,Notebooks,https://cdn.billiger.com/dynimg/tsXGoPTRWjCof0p75-xL_TvEwoRjvzy4qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAOY8G-YKYgsnIVFPMkCdVyGoFzHPHEIh9B-5iJOhIec/MSI-Vector-17-HX-AI-A2XWHG-041-Intel-Core-Ultra-9-275HX-32-GB-RAM-2-TB-SSD-RTX-5070-Ti.webp?h=630&w=1200
o13153,Xiaomi Redmi Note 14 4G 8GB RAM 256GB Midnight Black,Amazon Marketplace CE,179.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/uxYjWcbk4Hnof0p75-xL_SwWjO4yEHoAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNwPnrl1fpuYfHgHK5YAtXP9MmvZEYm2jkLn_fqavbaY/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Midnight-Black.webp?h=630&w=1200
o13154,"Philips Heißluftfritteuse HD9880/90 Airfryer XXL, 8,3 l, 2000 W, mit WiFi Konnektivität, 50 AutoCook Programmen und Warmhaltefunktion schwarz",OTTO,299.90,Philips,Fritteusen,https://cdn.billiger.com/dynimg/K72ehrVm0Efof0p75-xL_TucCbrcoe68KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEjre8YnD2ZGbP-6N_9EZbmy5733J5tr4sl3n64fZh9-/Philips-7000-Series-Airfryer-Combi-XXL-Connected-HD9880-90-Schwarz.webp?h=630&w=1200
o13155,iPhone 17 Pro Max 2TB Cosmic Orange,notebooksbilliger,2348.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/cSBl_J9fEgWof0p75-xL_RWaYNtUfKJm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-2-TB-Cosmic-Orange.webp?h=630&w=1200
o13156,Apple iPhone 16 Plus 256GB Weiß,coolblue,1006.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/sTbJstbEnp6of0p75-xL_SgX1K-0nAwKqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6raee7OSZ2dDu1SKgnEauLH-Q_ULd3QRcSuUbJHYwK/Apple-iPhone-16-Plus-256-GB-Weiss.webp?h=630&w=1200
o13157,"Samsung Galaxy Tab S10 FE+ - Tablet - Android - 256 GB - 33.28 cm (13.1"")",Heinzsoft,805.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/6xTNeSTpLSrof0p75-xL_S6x3kZBZXu-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFXLyDdKKwsryJd2Oe2He26_--qxBU2iCgWqirVkaGFr/Samsung-Galaxy-Tab-S10-FE-13-1-256-GB-5G-Silver.webp?h=630&w=1200
o13158,"LG OLED55C57LA OLED evo TV (Flat, 55 Zoll / 139 cm, 4K, SMART TV)",Media Markt Online Shop,899.00,LG,Fernseher,https://cdn.billiger.com/dynimg/2O3p3p4hHIgof0p75-xL_SJ68kaJmke5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE0YZifWOx9Ni7HyBMZz62edOG_msn6LjEviw1KXmx5V/LG-OLED55C57LA-55-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o13159,"Lenovo ThinkPad E16 Gen 3 (Intel) - 16"" WQXGA - Core Ultra 5 228V",ebay.de,1164.76,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/FoGRQLbCXJfof0p75-xL_SxgopJOqn-OqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwARH-50JnxQFE7vj3MAewsz_cVqZq8bCRJty015jY9zt/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-5-228V-32-GB-RAM-1-TB-SSD-22AY004XGE.webp?h=630&w=1200
o13160,Samsung Galaxy Buds4 SM-R540NZWAEUE Weiß True Wireless In-Ear-Kopfhörer Bluetooth 6.1,JACOB,126.51,Samsung,Kopfhörer,https://cdn.billiger.com/dynimg/xGRPe_4VuEoof0p75-xL_QZx9IqZws9nKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHQrllpuftiMgW6zlTU7nsXEKFlELF9wkGYMfc8w53CS/Samsung-Galaxy-Buds4-Weiss.webp?h=630&w=1200
o13161,"MSI Prestige 16 AI+ Mercedes-AMG Motorsport B2VMG-209, Core Ultra 9 288V, 32GB RAM, 2TB SSD, Windows 11",Heinzsoft,1999.00,MSI,Notebooks,https://cdn.billiger.com/dynimg/iGbvBVE3WWHof0p75-xL_QE6MuRRje2C6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFDs2FoY_6X_7K_KaMYzjfkw3EQsuT330T9x-RerMetc/MSI-Prestige-16-AI-Intel-Core-Ultra-9-288V-32-GB-RAM-2-TB-SSD-Win11-Pro-B2VMG-209.webp?h=630&w=1200
o13162,Apple iPhone 17 Pro Max 2TB/12GB RAM Dual-SIM cosmic-orange,Electronis.de,2322.98,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/cSBl_J9fEgWof0p75-xL_RWaYNtUfKJm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-2-TB-Cosmic-Orange.webp?h=630&w=1200
o13163,"JURA Kaffeevollautomat ""15482 S8"", grau (schwarz), B:34,8cm H:28cm T:44,6cm, Kaffeevollautomaten, Kaffeevollautomat",baur.de,1499.00,Jura,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/yfMcGbgOpa4of0p75-xL_Tp-oIjjhRfqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNbUq9qslBdii3f9q-hAYC3w-5l_HhBiae1r9uZYiDb3/Jura-S8-dark-inox-EB.webp?h=630&w=1200
o13164,"G.SKILL Trident Z5 RGB silber DIMM Kit  32GB, DDR5-6400, CL32-39-39-102, on-die ECC",e-tec,538.95,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/hOI0bjikNbCof0p75-xL_SClvqz6CG9VqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHDjtRqKQud6E3FDIUrKrLX8tIlXAA_RW6LdS_N9mYbD/G-SKILL-Trident-Z5-RGB-DDR5-6400-32GB-Kit-2x16GB-CL32-Silber-F5-6400J3239G16GX2-TZ5RS.webp?h=630&w=1200
o13165,"Motorola Razr 60 Ultra (512 GB, Pantone Scarab, 6.96"", SIM + eSIM, 5G), Smartphone, Grün",Galaxus.de,681.99,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/EQiDkg1GeAfof0p75-xL_TA2Wcy511hgqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEgWNOe0FMwAMChsjFZu3rXsmrS8HD4IoTOPx2m0CuX4/Motorola-Razr-60-Ultra-16-GB-RAM-512-GB-Pantone-Scarab.webp?h=630&w=1200
o13166,"Navimow i220 LiDAR Mähroboter für 2000 m2, Geländereifen für Hänge bis 45 % Neigung, LiDAR und Vision Dual System, Automatisches Ein-Tipp-Kar...",Kaufland.de,1199.00,Segway,Mähroboter,https://cdn.billiger.com/dynimg/EZmOFavqNhUof0p75-xL_Sc-SgP6u_fY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPzSaJDr0BJskn17LPvVzIna6c1DtENtie-X0Y0iCund/Segway-Navimow-i220.webp?h=630&w=1200
o13167,"Redmi Note 15 Pro+ 5G 512GB, Handy - Black, HyperOS, 12 GB",Alternate,406.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mIu58NsLsLRof0p75-xL_RRPPudXoY1pKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN1e5p0ozoHSDVWZt5nsPQ9IgzQ66ujRE_bNAzStI-tb/Xiaomi-Redmi-Note-15-Pro-5G-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o13168,ZOTAC Gaming GeForce RTX 5070 Twin Edge 12GB GDDR7 - ZT-B50700E-10P,Electronis.de,635.99,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/a7xEP4DavgEof0p75-xL_STqoxzo_e7-qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJVZPWpe5oa6Sfn7WufdDN2fUZi9HCxeLRBih_Lca5Ne/Zotac-GeForce-RTX-5070-Twin-Edge-12-GB-GDDR7.webp?h=630&w=1200
o13169,Honor 400 Smart 128 GB Velvet Black Dual SIM Smartphone Handy Mobiltelefon,ebay.de,112.41,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/xZ7xXR3ZrOQof0p75-xL_QKQKjsUOx8uKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKZTDIo0nXJtzGMNP-uMjvA58rIMbyeeTeze3wGNrFLq/Honor-400-Smart-128-GB-Velvet-Black.webp?h=630&w=1200
o13170,Philips Evnia 49M2C8900L 49 Zoll DQHD Curved QD-OLED 32:9 144 Hz Gaming Monitor,Cyberport,784.76,Philips,Monitore,https://cdn.billiger.com/dynimg/Cv_dnvM78rPof0p75-xL_QY0EmQA4BUHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBqKb3WgYIZxuGVCJ9fJqSqcOp4enhIPHu8w6WNk7AW1/Philips-Evnia-8000-Series-Curved-49M2C8900L-49.webp?h=630&w=1200
o13171,Cube Nulane Hybrid C:62 Race 400X FE - 28 Zoll 400Wh 9K Diamant - sleekgrey ́n ́prism - XL,fahrradlagerverkauf.com,3399.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/avbjvEejLgUof0p75-xL_QMNM2Wjz7suahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH7DgfiuGjz7-tM1OFMLf1HMQBW--iPcuIAbQQPcVoiR/Cube-Nulane-Hybrid-C-62-Race-FE-400X-28-Zoll-sleekgrey-n-prism-XL.webp?h=630&w=1200
o13172,"Medion Avantum 17 E1e MD600045 Notebook 43,9 cm (17,3"") 1920x1080 - Intel Processor N100 - 128GB SSD - Intel UHD Graphics - HDMI/USB-C - Windows 11 Home - Grau",JACOB,378.38,Medion,Notebooks,https://cdn.billiger.com/dynimg/rAJt3sxOVS-of0p75-xL_QIDZqv-XsxLKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwByj6q6yecAbKtHhsPqANSTgB82HQ83WWS1325_LE4PX/Medion-Avantum-17-E1e-Intel-N100-8-GB-RAM-128-GB-SSD.webp?h=630&w=1200
o13173,"Xiaomi Redmi Note 14 (256 GB, Lavender Purple, 6.67"", 5G), Smartphone, Violett",Galaxus.de,188.67,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y8IxFFlGa5cof0p75-xL_St88--MPDIo6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKhVgj8HkyiOpeqUWmRVQk5w9gn0B-dSYWRpbissTPHv/Xiaomi-Redmi-Note-14-5G-8-GB-RAM-256-GB-Lavender-Purple.webp?h=630&w=1200
o13174,"Apple Studio Display XDR Standard Glass VESA-Halterung (Ständer nicht im Lieferumfang enthalten), MFEN4FD/A",Kaufland.de,3173.21,Apple,Monitore,https://cdn.billiger.com/dynimg/uf-RTtjYjE0of0p75-xL_T9BIn58apdIKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKLwtVTaapH1Ff6AokJ_boxJ2kfVlLFXte6t3d6FjBTt/Apple-Studio-Display-XDR-27-Standardglas-mit-VESA-Mount-Adapter.webp?h=630&w=1200
o13175,"Microsoft Surface Pro Copilot+ PC for Business - Tablet - SnapdragonxPlus X1P-42-100/3.2 GHz - Win11Pro - Qualcomm Adreno - 16GB RAM - 256GB - 12"" Touch 2196x1464 - NFC, WiFi7, Bluetooth - Platin",Amazon Marketplace CE,1209.78,Microsoft,Tablet PCs,https://cdn.billiger.com/dynimg/Mv2GV1HXUyCof0p75-xL_T_84gDt9L2tahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJLX4oSQR09R9INpm_Cw3N3Iu2_f5GXMW0cMm-7VeBMm/Microsoft-Surface-Pro-12-Copilot-PC-Snapdragon-X-Plus-X1P-42-100-16-GB-RAM-256-GB-SSD-Platin.webp?h=630&w=1200
o13176,Venu 4 - 45 mm Grau/Silber mit Schnellwechsel-Silikon-Armband 22 mm Zitrone Smartwatch,Expert,433.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/F4nDw_s_MsVof0p75-xL_Q1iY7ntOIJaahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHRUfR2yYzR2pOcn2M8grgx6l9P3-Ea2oTzVMO2wNjHY/Garmin-Venu-4-45-mm-Grau-Silber-Silikon-Armband-Zitrone.webp?h=630&w=1200
o13177,"Xiaomi Redmi Pad 2 Pro 12.1"" WiFi - Qualcomm Snapdragon - 128 GB - Violett",Kaufland.de,245.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/fugcv4of5bTof0p75-xL_QgD8ojixx5A6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIDLIeEawZiUGcx1tq9KY3o7DyZweARwUEWGEAEheMU_/Xiaomi-Redmi-Pad-2-Pro-6-GB-RAM-128-GB-Lavender-Purple.webp?h=630&w=1200
o13178,"WORX Landroid Vision Cloud WR312E 2WD Mähroboter ohne Begrenzungskabel für 1200 m2 (KI-Hinderniserkennung, VSLAM+ RTK Cloud Navigationg, Auto-Mapping, App-Steuerung, Cut-to-Zero, RadioLink)",Amazon Marketplace Home Improvement,1041.67,Worx,Mähroboter,https://cdn.billiger.com/dynimg/TTYvdv2p_U-of0p75-xL_Tqxd6r5a92d6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEchU2TheinwpdcJgkoqWeV0y0AB_v59v77sPtUTVQ6u/Worx-Landroid-Vision-Cloud-WR312E.webp?h=630&w=1200
o13179,"Hisense 85E77Q PRO LED-Fernseher (85 Zoll, 4K Ultra HD, Ja) schwarz",OTTO,1893.74,Hisense,Fernseher,https://cdn.billiger.com/dynimg/4XadS7Bk39rof0p75-xL_S-txyz-BprQ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDpZYhOd_1lEfEE30eJCZgJslj82B2WROyR1vG725hd6/Hisense-85E77Q-PRO-85-Zoll-QLED-4K-Smart-TV.webp?h=630&w=1200
o13180,"OnePlus 5511100591, 27,9 cm (11""), 1920 x 1200 Pixel, 128 GB, 8 GB, 530 g, (5511100591)",JACOB,192.64,OnePlus,Tablet PCs,https://cdn.billiger.com/dynimg/Sug10Qje4Tqof0p75-xL_TCBVnUr4vwc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPGLu3Bt_doOhad8JKYPF5TMD5HbrKkRl-myBuIoBxnj/OnePlus-Pad-Lite-WiFi-LTE-8-GB-RAM-128-GB-Aero-Blue.webp?h=630&w=1200
o13181,Kingston Technology FURY Beast Speichermodul 32 GB 2 x 16 GB DDR5 5200 MHz (KF552C40BBK2-32),JACOB,434.67,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/rF32eJUXhi4of0p75-xL_R-Vpcm1xt9EahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAmz0iVnzlZmTBqaVpz6NA-cTvltadY0iEIhuFahHcZl/Kingston-FURY-Beast-DDR5-5200MT-s-32GB-Kit-2x16GB-CL40-Schwarz-KF552C40BBK2-32.webp?h=630&w=1200
o13182,Lenovo Yoga Slim 7 14AKP10 - AMD Ryzen AI 7 350 - Win 11 Home - Radeon 86 #NO929,ebay.de,1365.13,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/akR6lzFcqwkof0p75-xL_TqVgWSdtbqnqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMsfEsHKoswJ0ib6yMu48kwd5S92VP2Uf6hL7j_LaTTW/Lenovo-Yoga-Slim-7-14AKP10-AMD-Ryzen-AI-7-350-16-GB-RAM-512-GB-SSD-Tidal-Teal.webp?h=630&w=1200
o13183,"Lenovo ThinkPad L16 Gen 2 (16"", 512 GB, 16 GB, DE, AMD Ryzen 5 Pro 215), Notebook, Schwarz",Galaxus.de,1129.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/o_1YG0HU7Twof0p75-xL_QiVSXLDkryzahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL8iI1JT1E9k8GyFGfOJjFKPwUEmiJ7wKj6N2VxdLjaL/Lenovo-ThinkPad-L16-G2-AMD-Ryzen-5-Pro-215-16-GB-RAM-512-GB-SSD-21SC0007GE.webp?h=630&w=1200
o13184,"""13"""" iPad Pro, 2025, Standardglas, Wi-Fi, M5, 256 GB, Silber""",Expert,1449.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Zt99AvXP7rlof0p75-xL_R4R-xgexnsl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-256-GB-Standardglas-Silber.webp?h=630&w=1200
o13185,"Lenovo Laptop ThinkPad L16 Gen 2 21SC002DGE, 16 Zoll, AMD Ryzen 5, 512 GB SSD, 16 GB RAM, mit 4G LTE",bueromarkt-ag.de,1187.08,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/0vCuiZmuZVPof0p75-xL_Sn9Vo93i_xcqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPRZVXo0Hs8kOaPaY38ioycyvV5kwGhFFLnO0MPmOiGE/Lenovo-ThinkPad-L16-G2-AMD-Ryzen-5-Pro-215-16-GB-RAM-512-GB-SSD-LTE-21SC002DGE.webp?h=630&w=1200
o13186,"JBL Charge 6 Bluetooth-Lautsprecher, Weiß, Wasserfest",Saturn Online Shop,147.99,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/gjqNeTfewucof0p75-xL_Tia9Ilk8DgH6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOkfQI_Ts6p3v7aMheRkpKkRjwgb7XnNvjC_wRo4QzWe/JBL-Charge-6-White.webp?h=630&w=1200
o13187,"Samsung Galaxy S25+ AI Smartphone mit Galaxy AI, Ohne Vertrag, Handy mit Android, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Silver Shadow, 3 Jahre Herstellergarantie [Exklusiv auf Amazon]",amazon.de,735.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/FgPHQkrj6B-of0p75-xL_SA-ZpQTYBgCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNbCimuh0tAjPJQYenX2XLWUiiVeRcN7kSbsEsTixezY/Samsung-Galaxy-S25-5G-256-GB-Silver-Shadow.webp?h=630&w=1200
o13188,Samsung S27CG554EU,TECHNIKdirekt,146.44,Samsung,Monitore,https://cdn.billiger.com/dynimg/mYIQkzDyk0Yof0p75-xL_RlGcthgsrwm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJiVF16fYcv9b2aQb1bc7Hu19Iv2F2uWcwQiXata9I_o/Samsung-Odyssey-G5-G55C-2024-26-9.webp?h=630&w=1200
o13189,"Smartphone Motorola PB6L0057IT 8 GB RAM 256 GB 6,67"" Verde",Amazon Marketplace CE,150.49,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/BPGJ1pAsGOFof0p75-xL_QXwx42fnpLFahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwONlJ6FeRhKjw03t3Eg39FqCNvZqDTeJ9upp9MpZZxPr/Motorola-Moto-g05-8-GB-RAM-256-GB-Forest-Green.webp?h=630&w=1200
o13190,"GARMIN Instinct 3 50 mm AMOLED Smartwatch Faserverstärktes Polymer Silikon, mm, Schwarz",Media Markt Online Shop,339.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/J6j2T9BsES8of0p75-xL_QL65DhAzZH96hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHfxIq2zdIGY9h5_c9JeEKJCelXpuAw2lC0l2GShFKZM/Garmin-Instinct-3-AMOLED-50-mm-Schwarz-Kohle.webp?h=630&w=1200
o13191,"Acer Nitro V17 (ANV17-41-R6AD) - 17,3"", AMD Ryzen R7-260, 16GB RAM, 1TB SSD, GeForce RTX 5070, Windows 11",Heinzsoft,1442.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/XxlcA_LAzNyof0p75-xL_Sc5Y1_izOdn6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNEEZ0X_z7_OjHraatDqgFWr4jk1asMvTU0g4LOUcZA5/Acer-Nitro-V17-AI-ANV17-41-R6AD-AMD-Ryzen-7-260-16-GB-RAM-1-TB-SSD-RTX-5070-Win11-Home.webp?h=630&w=1200
o13192,"Apple Laptop MacBook Pro 14 MGDT4D/A, space schwarz, 14,2 Zoll, 18C CPU / 20C GPU, Apple M5 Pro,2 TB SSD, 24 GB RAM",bueromarkt-ag.de,3093.99,Apple,Notebooks,https://cdn.billiger.com/dynimg/cjVm2ttDS2Lof0p75-xL_SHEkAeSMIkm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMW4aU7Gl_geTggIINwsiQkX9NwPGrkoFWIKVcUqY7y3/Apple-MacBook-Pro-14-2026-M5-Pro-24-GB-RAM-2-TB-SSD-20-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o13193,"Asus ExpertBook B1 - 15,6"" Full-HD - Intel Core 7 240H Business-Notebook (39,63 cm/15,6 Zoll, Intel® CoreTM 7 240H, Graphics, 32 GB, 2000 GB SSD) grau 2000 GB | 32 GB RAM",OTTO,1249.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/mx_XOcHorYoof0p75-xL_ST_GKbCo0Uy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNawZLCGelDc_NvY-AS8Hq2XlLSt6MGZ04H_VSuh9D7b/Asus-ExpertBook-B1-15-6-Intel-Core-7-240H-32-GB-RAM-2-TB-SSD-Win11-Pro-Gentle-Grey.webp?h=630&w=1200
o13194,"Microsoft Surface Laptop 7 for Business (15"", 256 GB, 16 GB, DE, Intel Core Ultra 5 236V), Notebook, Silber",Galaxus.de,1845.96,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/k0pJHsWUzp3of0p75-xL_QcAkPbIZ0XO6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrkqV67dwjnmx6c3tO9ZF-BUlxnRcAwbEilFOvNmoa7/Microsoft-Surface-Laptop-7-15-Intel-Core-Ultra-5-236V-16-GB-RAM-256-GB-SSD-Platin.webp?h=630&w=1200
o13195,"Xiaomi Poco X8 Pro Max (256 GB, White, 6.83"", Dual SIM, 5G), Smartphone, Weiss",Galaxus.de,439.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ffwXQp7SUUlof0p75-xL_Q1fdyj6OYYI6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMDN0mTK8A-_WM9AQHqJF3hmHcWktTB5bdGwc5jD6J9X/Xiaomi-POCO-X8-Pro-Max-12-GB-RAM-256-GB-Weiss.webp?h=630&w=1200
o13196,POCO F8 Ultra 5G 12GB/256GB 16GB/512GB NFC Smartphone ohne Ladegerät Snapdragon 8 Elite 6500mAh Akku,AliExpress,735.11,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/2Br9AGlPPPZof0p75-xL_SFjZk5j6bWEqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEzikqUISHGUYDcpXqVrmXR12G9LHgaGBcif9SxTcKb1/Xiaomi-POCO-F8-Ultra-5G-16-GB-RAM-512-GB-Denim-Blue.webp?h=630&w=1200
o13197,"Xiaomi Poco X8 Pro 5G Smartphone 8+256G 6,59"" 6500mAh Dimensity 8500 Ultra NFC",ebay.de,309.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/HtZjnJbegXvof0p75-xL_TF7dv96sRa8qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCkOcnSzBuGSQzX8LWG7aakGm6lDQ3sH6S0P3GAfqvwC/Xiaomi-POCO-X8-Pro-8-GB-RAM-256-GB-Green.webp?h=630&w=1200
o13198,Siemens TE657F03DE EQ.6 plus extraKlasse Edelstahl Kaffeevollautoomat,ebay.de,646.99,Siemens,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/b6Aa7xelFOTof0p75-xL_QnvQuiXYytP6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD5kwlIJnWinncsq7xwsNGw_ZYP5T8w7QYFFjsiQldZf/Siemens-EQ-6-plus-extraKlasse-TE657F03DE-edelstahl.webp?h=630&w=1200
o13199,"Lenovo ThinkPad E14 Gen 7 (Intel) - 14"" WUXGA - Core Ultra 5 228V",ebay.de,1059.33,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/KYcb9oRQa8hof0p75-xL_SkiVGyPMemkahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHNrztliHhezfinTMP9hWzAZb3WtkceFiWCRDFtOB7CE/Lenovo-ThinkPad-E14-G7-Intel-Core-Ultra-5-228V-32-GB-RAM-512-GB-SSD-21U20027GE.webp?h=630&w=1200
o13200,Google Pixel 9 Pro XL 512GB/16GB RAM Dual-SIM hazel,Electronis.de,888.99,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9c_LMBiD69Zof0p75-xL_S1txWVOsj-T6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH1hKD0tcWBAQY1QT5cjk0tqODueCzPCJ9EvuwYMp0Zj/Google-Pixel-9-Pro-XL-512-GB-Hazel.webp?h=630&w=1200
o13201,"Samsung Galaxy A57 5G 256GB Awesome Icyblue EU 17,11cm (6,7"") OLED Display, Android 16, 50MP Triple-Kamera",notebooksbilliger,384.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/CrEmq5zFue8of0p75-xL_RUZ72S_wIRPahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA1bEzOcDVTni7pe8YqPUr-42_Qqxru0rB2f3M9QEUm-/Samsung-Galaxy-A57-5G-8-GB-256-GB-Awesome-Icyblue.webp?h=630&w=1200
o13202,"Gigabyte M27UP 27” 4K UHD Gaming-Monitor - Dual-Modus (4K 160Hz oder FHD 320Hz), 3840 x 2160, 1ms, 350 cd/m2, FreeSync Premium, DisplayHDR400, HDMI 2.1, DisplayPort 1.4",Amazon Marketplace PC Notebook,298.14,Gigabyte,Monitore,https://cdn.billiger.com/dynimg/zJ9dt0RrYggof0p75-xL_SIvhBWoQKHeahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG1ixcx3l2DBGj7zy6Fj8Zl-kH3D3yqOUse1Mq9dRVwX/Gigabyte-M27UP-27.webp?h=630&w=1200
o13203,Samsung S948 Galaxy S26 Ultra 256GB/12GB RAM Enterprise-Edition Dual-SIM black,Electronis.de,976.83,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qtDrnCj0u0Uof0p75-xL_Q1xC9rmQ3lfqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAC58Kdu4DPPWkG48J51ee0RxXNo7s55UtEg01qxwu8e/Samsung-Galaxy-S26-Ultra-256-GB-Enterprise-Edition-Black.webp?h=630&w=1200
