offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b04196,XIAOMI Redmi Note 14 128 GB Midnight Black Dual SIM,Media Markt Online Shop,149.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04197,XIAOMI Redmi Note 14 128 GB Midnight Black Dual SIM,Saturn Online Shop,149.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04198,Xiaomi Redmi Note 14 Mitternachtsschwarz 6 Gigabyte 128 Gigabyte - Schwarz,Kaufland.de,162.78,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04199,Xiaomi Xiaomi Redmi Note 14 4G 6/128GB Midnight Black Smartphone,OTTO,179.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04200,"Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Midnight Black (128 GB, Midnight Black, 6.67"", Hybrid Dual SIM, 4G), Smartphone, Schwarz",Galaxus.de,185.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04201,Redmi Note 14 4G 6GB + 128GB Midnight Black Smartphone,Expert,187.14,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pgZaaB66WWEof0p75-xL_QaA8OPil-CYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFvvoPCT13IqlkKLhoxwUBN0E0JlyPwj53uWhZJLPPC/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200,5157358016,Redmi Note 14 4G 6 GB RAM 128 GB Midnight Black,xiaomi
b04202,"Xiaomi Redmi Note 14 4G Smartphone 8GB+256GB 6,67 Zoll Handy 108MP 5500mAh NFC",ebay.de,149.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/eAw1ZRvN6vwof0p75-xL_Tu-PMfIkIS3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPJCMBTJ1k93oYZNhQgpurWum5If-8WvTq7dUm-kqrsR/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Lime-Green.webp?h=630&w=1200,5162882039,Redmi Note 14 4G 8 GB RAM 256 GB Lime Green,xiaomi
b04203,Xiaomi Redmi Note 14 Limettengrün 8 Gigabyte 256 Gigabyte - Grün,Kaufland.de,199.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/eAw1ZRvN6vwof0p75-xL_Tu-PMfIkIS3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPJCMBTJ1k93oYZNhQgpurWum5If-8WvTq7dUm-kqrsR/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Lime-Green.webp?h=630&w=1200,5162882039,Redmi Note 14 4G 8 GB RAM 256 GB Lime Green,xiaomi
b04204,Xiaomi Redmi Note 14 NFC 6GB + 128GB Global Edition Smartphone 6.67 Zoll AMOLED Bildschirm 120Hz 108MP Akku 5500mAh Blau Ohne Ladegerät,Amazon Marketplace CE,154.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/s65CvTMtPGIof0p75-xL_TkO7k_RsYvg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALudMBhQZH8wtzoFwhJ_eGwpt0Ctz7-iRrdwEm3IQ_c/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200,5157357910,Redmi Note 14 4G 6 GB RAM 128 GB Ocean Blue,xiaomi
b04205,Xiaomi Redmi Note 14 Ozeanblau 6 Gigabyte 128 Gigabyte - Blau,Kaufland.de,172.04,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/s65CvTMtPGIof0p75-xL_TkO7k_RsYvg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALudMBhQZH8wtzoFwhJ_eGwpt0Ctz7-iRrdwEm3IQ_c/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200,5157357910,Redmi Note 14 4G 6 GB RAM 128 GB Ocean Blue,xiaomi
b04206,"128 GB 4G Smartphone 16,9 cm (6.67 Zoll) 108 MP Dreifach Kamera Dual Sim WiFi 5 (Midnight Black) Redmi Note 14",Boomstore,194.96,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/s65CvTMtPGIof0p75-xL_TkO7k_RsYvg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALudMBhQZH8wtzoFwhJ_eGwpt0Ctz7-iRrdwEm3IQ_c/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200,5157357910,Redmi Note 14 4G 6 GB RAM 128 GB Ocean Blue,xiaomi
b04207,Xiaomi Redmi Note 14 4G 6GB + 128GB Ocean Blue Smartphone #1907470,ebay.de,210.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/s65CvTMtPGIof0p75-xL_TkO7k_RsYvg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALudMBhQZH8wtzoFwhJ_eGwpt0Ctz7-iRrdwEm3IQ_c/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200,5157357910,Redmi Note 14 4G 6 GB RAM 128 GB Ocean Blue,xiaomi
b04208,Xiaomi Redmi Note 14 LTE 128GB 6GB RAM Dual Ozean Blau EU,Metro.de,232.69,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/s65CvTMtPGIof0p75-xL_TkO7k_RsYvg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALudMBhQZH8wtzoFwhJ_eGwpt0Ctz7-iRrdwEm3IQ_c/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200,5157357910,Redmi Note 14 4G 6 GB RAM 128 GB Ocean Blue,xiaomi
b04209,Xiaomi Redmi Note 14 Limettengrün 6 Gigabyte 128 Gigabyte - Grün,Kaufland.de,163.55,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04210,Xiaomi Redmi Note 14 4G 6GB 128GB Lime Green,Amazon Marketplace CE,163.55,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04211,"Xiaomi Redmi Note 14 (128 GB, Lime Green, 6.67"", Hybrid Dual SIM, 4G), Smartphone, Grün",Galaxus.de,173.69,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04212,Redmi Note 14 4G 6GB + 128GB Lime Green Smartphone,Expert,189.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04213,"128 GB 4G Smartphone 16,9 cm (6.67 Zoll) 108 MP Dreifach Kamera Dual Sim WiFi 5 (Lime Green) Redmi Note 14",Boomstore,194.96,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04214,"Xiaomi Redmi Note 14 128 GB 4G Smartphone 16,9 cm (6.67 Zoll) 108 MP Dreifach",ebay.de,214.96,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04215,"Xiaomi Xiaomi Redmi Note 14 Limettengrün 6 Gigabyte 128 Gigabyte Smartphone (128 GB Speicherplatz, 108 MP MP Kamera, Water Resistant,Built-In GPS,Dual SIM)",OTTO,299.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/B2VjJ2-LJE-of0p75-xL_R4HHlTiDgz1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZY4MpRCjEvh7WXe_I_hx-Xkf1GGcLmd4uWviWEnnLc/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Lime-Green.webp?h=630&w=1200,5157358655,Redmi Note 14 4G 6 GB RAM 128 GB Lime Green,xiaomi
b04216,"Xiaomi Redmi Note 14 (256 GB, Ocean Blue, 6.67"", Dual SIM, 4G), Smartphone, Blau",Galaxus.de,189.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zSnYteEhiVMof0p75-xL_TqZUIJPakN-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC_E3gqddKutCrl4Lse5gq9MzdiNTw0qiuQe1wNYPmPd/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Ocean-Blue.webp?h=630&w=1200,5166359476,Redmi Note 14 4G 8 GB RAM 256 GB Ocean Blue,xiaomi
b04217,XIAOMI Redmi Note 14 8GB+256GB Global Edition Smartphone 6.67-Zoll AMOLED Bildschirm 120Hz 50MP 5110mAh 45W Schnellladung Blau (mit Ladegerät),Amazon Marketplace CE,191.22,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zSnYteEhiVMof0p75-xL_TqZUIJPakN-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC_E3gqddKutCrl4Lse5gq9MzdiNTw0qiuQe1wNYPmPd/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Ocean-Blue.webp?h=630&w=1200,5166359476,Redmi Note 14 4G 8 GB RAM 256 GB Ocean Blue,xiaomi
b04218,"Xiaomi Redmi Note 14 Smartphone, 8 GB RAM, 256 GB Speicher, 108MP Triple Camera, 5500mAh",Kaufland.de,249.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zSnYteEhiVMof0p75-xL_TqZUIJPakN-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC_E3gqddKutCrl4Lse5gq9MzdiNTw0qiuQe1wNYPmPd/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Ocean-Blue.webp?h=630&w=1200,5166359476,Redmi Note 14 4G 8 GB RAM 256 GB Ocean Blue,xiaomi
b04219,"Xiaomi Redmi Note 14 Smartphone, 8 GB RAM,  256GB,  108MP, 5500mAh NEU",ebay.de,249.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zSnYteEhiVMof0p75-xL_TqZUIJPakN-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC_E3gqddKutCrl4Lse5gq9MzdiNTw0qiuQe1wNYPmPd/Xiaomi-Redmi-Note-14-4G-8-GB-RAM-256-GB-Ocean-Blue.webp?h=630&w=1200,5166359476,Redmi Note 14 4G 8 GB RAM 256 GB Ocean Blue,xiaomi
b04220,Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB mist purple - Violett,Kaufland.de,209.08,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/X2w9iiLfbaQof0p75-xL_QR3c8wuwnoJahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBUzBVdmHxazybBNZ3lWSWiDArecC0fxc2OS2maW05hR/Xiaomi-Redmi-Note-14-4G-6-GB-RAM-128-GB-Mist-Purple.webp?h=630&w=1200,5173262200,Redmi Note 14 4G 6 GB RAM 128 GB Mist Purple,xiaomi
b04221,"Xiaomi 5 Max E-Scooter mit Straßenzulassung (max. 20km/h, bis zu 60km Reichweite & 22% Steigung, Federung vorne & hinten, 10"" Luftreifen, Blinker, Dual-Bremssystem, Traktionskontroll-System, App)",amazon.de,459.90,Xiaomi,E-Scooter,https://cdn.billiger.com/dynimg/DKvm2JQxQp8of0p75-xL_TALqn05QG-iKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJuN0ud9k_JtPzFhO37LhLpnJWCqd3HfrWud_yb3INXR/Xiaomi-Electric-Scooter-5-Max-400-W-20-km-h-Schwarz.webp?h=630&w=1200,5213503609,Electric Scooter 5 Max  400 W 20 km/h Schwarz,xiaomi
b04222,Xiaomi E-Scooter Xiaomi Electric Scooter 5 Max schwarz,OTTO,949.00,Xiaomi,E-Scooter,https://cdn.billiger.com/dynimg/HB0wyxRa7Vjof0p75-xL_QLS1p6gO4i9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMlxFKO5I9hYTAWXjY-hvdzh1McdSHGFtWJYxwV_OKqo/Xiaomi-Electric-Scooter-5-Max-400-W-25-km-h-Schwarz.webp?h=630&w=1200,5267803598,Electric Scooter 5 Max 400 W 25 km/h Schwarz,xiaomi
b04223,Xiaomi Electric Scooter 5 Max,voelkner Marktplatz,987.70,Xiaomi,E-Scooter,https://cdn.billiger.com/dynimg/HB0wyxRa7Vjof0p75-xL_QLS1p6gO4i9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMlxFKO5I9hYTAWXjY-hvdzh1McdSHGFtWJYxwV_OKqo/Xiaomi-Electric-Scooter-5-Max-400-W-25-km-h-Schwarz.webp?h=630&w=1200,5267803598,Electric Scooter 5 Max 400 W 25 km/h Schwarz,xiaomi
b04224,"Xiaomi POCO M8 5G Smartphone 8GB/256GB 6.77"" AMOLED Snapdragon 6 Gen3 Android 15",ebay.de,159.20,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04225,"Xiaomi POCO M8 5G Smartphone (17,21 cm/6,77 Zoll, 256 GB Speicherplatz, 50 MP Kamera) silberfarben",OTTO,179.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04226,"XIAOMI Smartphone ""POCO M8 5G"", Energieeffizienz: B (A-G), silber, 256 GB, Mobiltelefone",baur.de,179.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04227,"POCO M8 5G Silber 8G RAM 256G ROM, Xiaomi Original mit offizieller Garantie, Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Ladung, 50 MP + 20 MP Kameras",Joybuy,189.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04228,"Xiaomi POCO M8 5G Smartphone 8 GB RAM 256 GB Silber 6,77"" AMOLED 5G Dual-SIM - Smartphone - 256 GB - Silber",Kaufland.de,232.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04229,Xiaomi Poco M8 5G 256GB/8GB RAM Dual-SIM silber,Electronis.de,240.35,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04230,"Xiaomi POCO M8 5G Smartphone 8 GB RAM 256 GB Silber 6,77"" AMOLED 5G Dual-SIM",JACOB,245.16,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04231,Xiaomi Poco M8 8gb/256gb 6.7 ́ ́ - Silver,Techinn DE,261.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04232,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/256GB SILVER MZB0MABEU (256 GB, Silver, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Silber",Galaxus.de,269.23,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9wKMSteQMzqof0p75-xL_TuEoK4kYjVAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC5U7xxyoebqf2qV8naOWXSXp8hb7KeseSKSjdYg6qZl/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Silver.webp?h=630&w=1200,5503900924,POCO M8 5G 8 GB RAM 256 GB Silver ,xiaomi
b04233,Xiaomi POCO M8 5G Smartphone 8GB+256GB 6.77 AMOLED Snapdragon 6 Gen 3 Android 15,ebay.de,159.20,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04234,Xiaomi POCO M8 5G 8GB+256GB Smartphone schwarz,OTTO,179.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04235,"XIAOMI Poco M8 5G Smartphone, 8 GB RAM + 256 GB Speicher, Handy mit Android, 6,77"" 120 Hz Flow AMOLED Display, 50 MP KI-Dual-Kamera, 7,35 mm schlankes 3D-Curved Design, Schwarz, 2 Jahre Garantie",amazon.de,189.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04236,"XIAOMI Poco M8 5G Smartphone, 8 GB RAM + 256 GB Speicher, Handy mit Android, 6,77"" 120 Hz Flow AMOLED Display, 50 MP KI-Dual-Kamera, 7,35 mm schlankes 3D-Curved Design, Schwarz, 2 Jahre Garantie",Amazon Marketplace CE,189.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04237,"POCO M8 5G Schwarz 8G RAM 256G ROM, Xiaomi Original mit offizieller Garantie, Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Schnellladung, 50 MP + 20 MP Kameras",Joybuy,189.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04238,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/256GB BLACK MZB0MAEEU (256 GB, Black, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,198.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04239,Xiaomi Poco M8 5G 256GB/8GB RAM Dual-SIM schwarz,Electronis.de,219.89,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04240,"Xiaomi POCO M8 - 5G Smartphone - Dual-SIM - RAM 8 GB / Interner Speicher 256 GB - microSD slot - OLED-Display - 6.77"" - 2392 x 1080 Pixel (120 Hz) - Schwarz",Kaufland.de,232.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
