offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label
b00053,Samsung Galaxy S26 Ultra 256GB Schwarz,Gomibo.de,927.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00054,Samsung Galaxy S26 Ultra 256GB black | NEU | originalverpackt (OVP) | differenzbesteuert AN728555,asgoodasnew,929.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00055,"Samsung Galaxy S26 Ultra 256GB Black EU 17,49cm (6,9"") OLED Display, Android 16, 200MP Quad-Kamera",notebooksbilliger,929.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00056,"Samsung Galaxy S26 Ultra (256 GB, Black, 6.90"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,935.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00057,Samsung GALAXY S26 Ultra S948B 256GB Black Android 16 Smartphone (EU),computeruniverse.net,936.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00058,Samsung GALAXY S26 Ultra S948B 256GB Black Android 16 Smartphone (EU),Cyberport,936.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00059,"Samsung Smartphone Galaxy S26 Ultra, 256GB, 6,9 Zoll, 12GB RAM, 5G, Android 16, black",bueromarkt-ag.de,945.88,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00060,"Galaxy S26 Ultra 256GB, Handy - Black, Android, 12 GB",Alternate,949.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qS7IzU32ruvof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLI8MHR8vGrEWIbL6mxSiqpQQK--haKgrGMnNQnufjtV/Samsung-Galaxy-S26-Ultra-256-GB-Black.webp?h=630&w=1200,5566514751,Galaxy S26 Ultra 256 GB Black
b00061,Apple iPhone 17 Pro 256GB Cosmic Orange  - Ohne Simlock - NEU OVP Versiegelt,ebay.de,1099.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00062,Apple iPhone 17 Pro 256GB Cosmic Orange | NEU | originalverpackt (OVP) | differenzbesteuert AN714875,asgoodasnew,1138.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00063,Apple iPhone 17 Pro - 5G Smartphone - Dual-SIM / Interner Speicher 256 GB - Cosmic Orange - Orange,Kaufland.de,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00064,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batterielaufzeit, Pro Fusion Kamera-System mit Center Stage Frontkamera; Cosmic Orange",amazon.de,1169.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00065,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batterielaufzeit, Pro Fusion Kamera-System mit Center Stage Frontkamera; Cosmic Orange",Amazon Marketplace CE,1169.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00066,[Erste Zahlung ab 1 €] Apple iPhone 17 Pro 256 GB Kosmisch Orange,Joybuy,1178.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00067,"Apple iPhone 17 Pro (256 GB, Cosmic Orange, 6.30"", Dual SIM, 5G), Smartphone, Orange",Galaxus.de,1179.75,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00068,Apple iPhone 17 Pro 256GB Orange,coolblue,1199.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00069,iPhone 17 Pro 256GB Cosmic Orange,notebooksbilliger,1239.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00070,Apple iPhone 17 Pro 256GB Cosmic Orange (MG8H4ZD/A),JACOB,1242.36,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tG5ZzsZA0Ijof0p75-xL_RdDN5CVt9Cr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGyzjIeXNlUqkJ3CJFnP29NPjNGfSD0wVVs-5cLOW/Apple-iPhone-17-Pro-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810425,iPhone 17 Pro 256 GB Cosmic Orange
b00071,Apple iPhone 17 Pro 256GB Deep Blue Neu vom Händler mit Mwst.,ebay.de,1119.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00072,Apple iPhone 17 Pro 256GB Tiefblau | NEU | originalverpackt (OVP) | differenzbesteuert AN715025,asgoodasnew,1138.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00073,Apple iPhone 17 Pro - 5G Smartphone - Dual-SIM / Interner Speicher 256 GB - Tiefblau - Blau,Kaufland.de,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00074,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batterielaufzeit, Pro Fusion Kamera-System mit Center Stage Frontkamera; Tiefblau",amazon.de,1185.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00075,"Apple iPhone 17 Pro (256 GB, Deep Blue, 6.30"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,1185.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00076,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batterielaufzeit, Pro Fusion Kamera-System mit Center Stage Frontkamera; Tiefblau",Amazon Marketplace CE,1185.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00077,iPhone 17 Pro 256 GB tiefblau,Joybuy,1185.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00078,Apple iPhone 17 Pro 256GB tiefblau | Zustand: Neu & original versiegelt,buyzoxs,1194.35,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00079,Apple iPhone 17 Pro 256GB Blau,coolblue,1219.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00080,iPhone 17 Pro 256GB Tiefblau,notebooksbilliger,1234.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_Q9-n50b_0lof0p75-xL_RDn1SPBZJfTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH6lJi6oQkQQ8jr_Apl2wQ9QInhsWvGWlrVB5ARJw4dS/Apple-iPhone-17-Pro-256-GB-Tiefblau.webp?h=630&w=1200,5380809914,iPhone 17 Pro 256 GB Tiefblau
b00081,Apple iPhone 17 Pro - 256GB Silber - EU Ware - Differenzbesteuert,ebay.de,1129.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00082,Apple iPhone 17 Pro - 5G Smartphone - Dual-SIM / Interner Speicher 256 GB - Silber - Silber,Kaufland.de,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00083,"Apple iPhone 17 Pro (256 GB, Silver, 6.30"", Dual SIM, 5G), Smartphone, Silber",Galaxus.de,1199.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00084,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batterielaufzeit, Pro Fusion Kamera-System mit Center Stage Frontkamera; Silber",Amazon Marketplace CE,1199.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00085,Apple iPhone 17 Pro 256 GB Silber,Joybuy,1199.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00086,Apple iPhone 17 Pro 256GB/12GB RAM Dual-SIM silber,Electronis.de,1238.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00087,Apple iPhone 17 Pro 256GB Silber,coolblue,1239.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00088,Apple iPhone 17 Pro 256GB Silber,Gomibo.de,1239.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00089,iPhone 17 Pro 256GB Silber,notebooksbilliger,1239.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00090,Apple iPhone 17 Pro 256GB Silber MG8G4ZD/A,computeruniverse.net,1249.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i9uMYntNBx4of0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqEABIEXmjxlFltTGYX89wS6jwZyHsOTyGqtSfmQHhX/Apple-iPhone-17-Pro-256-GB-Silber.webp?h=630&w=1200,5379595795,iPhone 17 Pro 256 GB Silber
b00091,"Smartphone Samsung Galaxy S26 5G 6,3” S942 12+256GB DualSim Black SCHWARZ",ebay.de,609.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00092,"Samsung Galaxy S26 256GB Black EU 15,93cm (6,3"") OLED Display, Android 16, 50MP Triple-Kamera",notebooksbilliger,625.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00093,Samsung Galaxy S26 Schwarz 12 GB 256 GB,Joybuy,629.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00094,Samsung Galaxy S26 256GB black | NEU | originalverpackt (OVP) | differenzbesteuert AN728965,asgoodasnew,629.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00095,Samsung Galaxy S26 256GB Schwarz,Gomibo.de,631.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00096,"Samsung Galaxy S26 (256 GB, Black, 6.30"", SIM + eSIM, 5G), Smartphone, Schwarz",Galaxus.de,633.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00097,Samsung GALAXY S26 5G 256GB Black Android Smartphone,computeruniverse.net,637.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00098,Samsung GALAXY S26 5G 256GB Black Android Smartphone,Cyberport,637.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00099,"Galaxy S26 256GB, Handy - Black, Android, 12 GB",Alternate,644.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00100,Samsung Galaxy S26 256GB Black,Amazon Marketplace CE,645.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/g-WlIY2evheof0p75-xL_T5jTTcMNAwNKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJxejZdhtJlP8-SVrVWP6cUxpSpEfNgRVIFE6RH8ZZz3/Samsung-Galaxy-S26-256-GB-Black.webp?h=630&w=1200,5566514724,Galaxy S26 256 GB Black
b00101,"Smartphone Samsung Galaxy S26 5G 6,3” S942 12+256GB DualSim Sky Blue BLAU",ebay.de,609.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/fVGjpVD_-P5of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200,5566514759,Galaxy S26 256 GB Sky Blue
b00102,Samsung GALAXY S26 5G 256GB Sky Blue Android Smartphone (EU),computeruniverse.net,629.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/fVGjpVD_-P5of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200,5566514759,Galaxy S26 256 GB Sky Blue
b00103,Samsung Galaxy S26 256GB Sky Blue | NEU | originalverpackt (OVP) | differenzbesteuert AN731185,asgoodasnew,629.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/fVGjpVD_-P5of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200,5566514759,Galaxy S26 256 GB Sky Blue
b00104,"Samsung Galaxy S26 256GB Sky Blue EU 15,93cm (6,3"") OLED Display, Android 16, 50MP Triple-Kamera",notebooksbilliger,629.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/fVGjpVD_-P5of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200,5566514759,Galaxy S26 256 GB Sky Blue
b00105,Samsung Galaxy S26 256GB Hellblau,Gomibo.de,631.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/fVGjpVD_-P5of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200,5566514759,Galaxy S26 256 GB Sky Blue
